1060477207350211_1657867394277853,link,"Laocaitv.vn - Sau thành công của Năm Du lịch Quốc gia 2017 Lào Cai – Tây Bắc, một trong những sản phẩm du lịch mới, đặc sắc của các tỉnh Tây Bắc mở rộng sẽ được duy trì, phát triển trong những năm tới, đó là sản phẩm Du lịch “Sắc hoa Tây Bắc”.",“Sắc hoa Tây Bắc”- sản phẩm du lịch mới của Tây Bắc mở rộng,http://laocaitv.vn/tin-tuc/sac-hoa-tay-bac-san-pham-du-lich-moi-cua-tay-bac-mo-rong,2017-12-26 16:15:05,15,0,0
1060477207350211_1657719130959346,link,"Laocaitv.vn - Cứ vào độ cuối năm, làng hoa Bình Minh ở TP Lào Cai lại rực lên vô vàn sắc hoa tươi thắm của hoa hồng, cúc vạn thọ…tạo nên một khung cảnh tuyệt đẹp cho vùng đất nơi đây.

http://laocaitv.vn/tin-tuc/nhung-nu-hoa-don-xuan",Những nụ hoa đón xuân,http://laocaitv.vn/tin-tuc/nhung-nu-hoa-don-xuan,2017-12-26 11:28:00,32,1,0
1060477207350211_1657652720965987,link,"Laocaitv.vn - Gia tăng điểm nóng về vấn nạn xe dù, bến cóc

Tình trạng xe dù, bến cóc là một vấn đề nhức nhối tại thành phố Lào Cai trong suốt những năm qua. Mặc dù khi Bến xe khách Trung tâm Lào Cai đi vào hoạt động, UBND tỉnh đã quy định xe liên tỉnh không được đi vào khu vực nội thị đón, trả khách mà phải có xe trung chuyển. Thế nhưng vẫn còn một số hãng xe ngang nhiên hoạt động trong nội thị, gây ảnh hưởng đến trật tự an toàn giao thông và mỹ quan đô thị.

http://laocaitv.vn/tin-tuc/gia-tang-diem-nong-ve-van-nan-xe-du-ben-coc","Gia tăng điểm nóng về vấn nạn xe dù, bến cóc",http://laocaitv.vn/tin-tuc/gia-tang-diem-nong-ve-van-nan-xe-du-ben-coc,2017-12-26 10:16:53,9,0,1
1060477207350211_1657643890966870,video,"Mường Khương bắt giữ đối tượng vận chuyển 137kg pháo trái phép

>> xem thêm: Nhiều vụ vận chuyển pháo lậu qua biên giới đã bị bắt giữ - http://laocaitv.vn/tin-tuc/nhieu-vu-van-chuyen-phao-lau-qua-bien-gioi-da-bi-bat-giu",Mường Khương bắt giữ đối tượng vận chuyển 137kg phái trái phép,https://www.facebook.com/laocaitv/videos/1657643890966870/,2017-12-26 10:04:33,50,11,20
1060477207350211_1655048544559738,link,"Laocaitv.vn - Nằm trong khuôn khổ các hoạt động hưởng ứng Lễ hội mùa Đông Sa Pa năm 2017, ngày 23/12, Trung tâm Thông tin và Xúc tiến Du lịch tỉnh đã phối hợp với Công ty TNHH MTV Du lịch quốc tế Bình Minh tổ chức Lễ khai mạc Ngày hội Khám phá tuyết năm 2017. Dự Lễ khai mạc có đồng chí Đặng Xuân Phong, Phó Bí thư Tỉnh ủy, Chủ tịch UBND tỉnh, lãnh đạo Sở VHTH và Du lịch tỉnh Lào Cai.",Ngập tràn tuyết trắng tại Lễ hội tuyết Sa Pa 2017,http://laocaitv.vn/tin-tuc/ngap-tran-tuyet-trang-tai-le-hoi-tuyet-sa-pa-2017,2017-12-23 21:24:51,17,0,0
1060477207350211_1654861844578408,link,"Laocaitv.vn - Công an huyện Mường Khương bắt 2 tấn thịt lợn thối

Công an huyện Mường Khương vừa bắt giữ được 2 tấn thịt lợn không đảm bảo vệ sinh thú y, vệ sinh an toàn thực phẩm.

http://laocaitv.vn/tin-tuc/cong-an-huyen-muong-khuong-bat-2-tan-thit-lon-thoi",Công an huyện Mường Khương bắt 2 tấn thịt lợn thối,http://laocaitv.vn/tin-tuc/cong-an-huyen-muong-khuong-bat-2-tan-thit-lon-thoi,2017-12-23 16:52:25,49,3,8
1060477207350211_1654844931246766,link,"Tai nạn giao thông trên Đại lộ Trần Hưng Đạo

http://laocaitv.vn/tin-tuc/tai-nan-giao-thong-tren-dai-lo-tran-hung-dao",Tai nạn giao thông trên Đại lộ Trần Hưng Đạo,http://laocaitv.vn/tin-tuc/tai-nan-giao-thong-tren-dai-lo-tran-hung-dao,2017-12-23 16:20:34,48,2,0
1060477207350211_1654640817933844,link,,Đài Phát thanh - Truyền hình Lào Cai,http://laocaitv.vn/tin-tuc/dem-noel-thoi-tiet-lao-cai-ret-khong-sau,2017-12-23 10:37:58,8,0,0
1060477207350211_1654113124653280,link,"Laocaitv.vn - Bắt giữ xe tải chở gần 1900 đôi giầy không rõ nguồn gốc xuất xứ

Thực hiện đợt cao điểm tấn công trấn áp tội phạm trước, trong và sau Tết Nguyên Đán 2018, Đội tuần tra kiểm soát  giao thông số 6 – Phòng cảnh sát giao thông phối hợp cùng Phòng cảnh sát kinh tế - Công an tỉnh Lào Cai thực hiện công tác Tuần tra kiểm soát trên tuyến Quốc lộ 4E, Đại lộ Trần Hưng Đạo (thành phố Lào Cai) phát hiện bắt giữ xe tải vận chuyển 1870 đôi giầy nữ không rõ nguồn gốc xuất xứ.

http://laocaitv.vn/tin-tuc/bat-giu-xe-tai-cho-gan-1900-doi-giay-khong-ro-nguon-goc-xuat-xu",Bắt giữ xe tải chở gần 1900 đôi giầy không rõ nguồn gốc xuất xứ,http://laocaitv.vn/tin-tuc/bat-giu-xe-tai-cho-gan-1900-doi-giay-khong-ro-nguon-goc-xuat-xu,2017-12-22 22:09:26,57,11,2
1060477207350211_1654067467991179,link,"Tràn ngập không gian tuyết tại Sa Pa 

Laocaitv.vn - Tiếp nối các hoạt động nằm trong chương trình Năm du lịch Quốc gia 2017 Lào Cai - Tây Bắc - Lễ hội mùa đông Sa Pa năm 2017 với hoạt động chính là ngày hội phám phá tuyết, chào mừng năm mới sẽ được tổ chức từ ngày 23/12 -31/12. Đây là năm thứ hai lễ hội độc đáo này được tổ chức với nhiều hoạt động văn hóa, văn nghệ mang đậm bản sắc các dân tộc. Hoạt động này đã được huyện Sa Pa tích cực chuẩn bị, hứa hẹn sẽ thu hút hàng ngàn khách du lịch đến khám phá.

http://laocaitv.vn/tin-tuc/tran-ngap-khong-gian-tuyet-tai-sa-pa",Tràn ngập không gian tuyết tại Sa Pa,http://laocaitv.vn/tin-tuc/tran-ngap-khong-gian-tuyet-tai-sa-pa,2017-12-22 21:10:54,31,1,2
1060477207350211_1653814118016514,link,"Laocaitv.vn - Liên tiếp bóc gỡ nhiều chuyên án ma túy trên địa bàn TP Lào Cai

Đội cảnh sát điều tra tội phạm về ma túy – Công an thành phố Lào Cai đã liên tiếp bóc gỡ 2 chuyên án ma túy và 1 vụ án ma túy, bắt giữ 4 đối tượng, thu giữ hơn 600g Ketamin, 115 viên ma túy tổng hợp và nhiều tài liệu có liên quan.

http://laocaitv.vn/tin-tuc/lien-tiep-boc-go-nhieu-chuyen-an-ma-tuy-tren-dia-ban-tp-lao-cai",Liên tiếp bóc gỡ nhiều chuyên án ma túy trên địa bàn TP Lào Cai,http://laocaitv.vn/tin-tuc/lien-tiep-boc-go-nhieu-chuyen-an-ma-tuy-tren-dia-ban-tp-lao-cai,2017-12-22 15:31:38,76,6,8
1060477207350211_1653802514684341,video,"Video: Lào Cai bắt giữ đôi tình nhân trong đường dây môi giới bán dâm
>> http://laocaitv.vn/tin-tuc/lao-cai-bat-giu-2-doi-tuong-trong-duong-day-moi-gioi-ban-dam",Video: Lào Cai bắt giữ đôi tình nhân trong đường dây môi giới bán dâm,https://www.facebook.com/laocaitv/videos/1653802514684341/,2017-12-22 15:14:35,157,15,34
1060477207350211_1653791908018735,video,Thành phố Lào Cai phát huy vai trò lãnh đạo của cấp ủy trong giải quyết bức xúc của người dân,Thành phố Lào Cai phát huy vai trò lãnh đạo của cấp ủy trong giải quyết bức xúc của người dân,https://www.facebook.com/laocaitv/videos/1653791908018735/,2017-12-22 15:10:27,15,0,0
1060477207350211_1653173238080602,link,,Đài Phát thanh - Truyền hình Lào Cai,http://laocaitv.vn/tin-tuc/hon-12-nghin-may-tinh-tai-viet-nam-nhiem-ma-doc-dao-tien-ao-qua-facebook,2017-12-21 22:33:41,4,0,0
1060477207350211_1652923744772218,link,"Lào Cai: Bắt giữ 2 đối tượng trong đường dây môi giới bán dâm

Laocaitv.vn - Thực hiện đợt cao điểm tấn công, trấn áp tội phạm trong dịp trước, trong và sau Tết Nguyên đán năm 2018, sáng nay (21/12/2017), Cơ quan cảnh sát điều tra – Công an thành phố Lào Cai đã tiến hành lệnh bắt khẩn cấp với 2 đối tượng trong đường dây mua bán dâm tiền triệu trên địa bàn thành phố Lào Cai.

http://laocaitv.vn/tin-tuc/lao-cai-bat-giu-2-doi-tuong-trong-duong-day-moi-gioi-ban-dam",Lào Cai: Bắt giữ 2 đối tượng trong đường dây môi giới bán dâm,http://laocaitv.vn/tin-tuc/lao-cai-bat-giu-2-doi-tuong-trong-duong-day-moi-gioi-ban-dam,2017-12-21 16:44:32,128,22,14
1060477207350211_1652919401439319,link,"Laocaitv.vn - Làm thế nào để duy trì tỷ lệ chuyên cần ở Sa Pa trong những ngày đông?

Với đặc thù là địa phương có nền nhiệt luôn ở mức rất thấp vào mùa đông, nên huyện Sa Pa đặc biệt coi trọng công tác phòng chống rét cho học sinh, nhằm đảm bảo sức khỏe, duy trì tỷ lệ chuyên cần tại các nhà trường.

http://laocaitv.vn/tin-tuc/lam-the-nao-de-duy-tri-ty-le-chuyen-can-o-sa-pa-trong-nhung-ngay-dong",Làm thế nào để duy trì tỷ lệ chuyên cần ở Sa Pa trong những ngày đông?,http://laocaitv.vn/tin-tuc/lam-the-nao-de-duy-tri-ty-le-chuyen-can-o-sa-pa-trong-nhung-ngay-dong,2017-12-21 16:35:43,9,0,3
1060477207350211_1652718318126094,video,"Sa Pa sẵn sàng cho lễ hội mùa đông 2017

>> http://laocaitv.vn/tin-tuc/san-sang-cho-le-hoi-mua-dong-sa-pa-nam-2017",Sa Pa sẵn sàng cho lễ hội mùa đông 2017,https://www.facebook.com/laocaitv/videos/1652718318126094/,2017-12-21 10:37:35,148,16,20
1060477207350211_1651984081532851,video,Công nghiệp Lào Cai hoàn thành mục tiêu đề ra trong năm 2017,Công nghiệp Lào Cai hoàn thành mục tiêu đề ra trong năm 2017,https://www.facebook.com/laocaitv/videos/1651984081532851/,2017-12-20 16:13:45,26,9,12
1060477207350211_1651757154888877,video,"XUẤT HIỆN BĂNG TUYẾT TRÊN ĐỈNH FANSIPAN – SAPA, LÀO CAI",Đài Phát thanh - Truyền hình Lào Cai,https://www.facebook.com/daitruyenhinhlaocai/videos/2041264699493997/,2017-12-20 08:37:41,68,14,4
1060477207350211_1651348481596411,link,Người dùng facebook cẩn thẩn nha.,Đài Phát thanh - Truyền hình Lào Cai,http://laocaitv.vn/tin-tuc/virus-dao-tien-ao-dang-file-zip-lay-lan-chong-mat-qua-facebook-messenger,2017-12-19 22:55:08,16,3,0
1060477207350211_1651022534962339,video,Tác động tích cực từ dự án 585 của Bộ Y Tế tại tỉnh Lào Cai,Tác động tích cực từ dự án 585 của Bộ Y Tế tại tỉnh Lào Cai,https://www.facebook.com/laocaitv/videos/1651022534962339/,2017-12-19 15:42:28,23,0,7
1060477207350211_1651025841628675,link,"Laocaitv.vn - Tạm giữ hình sự đối với nam thanh niên có hành vi chống trả dẫn đến chết người

Khoảng 21h tối qua (18/12/2017), Cơ quan Cảnh sát điều tra – Công an thành phố Lào Cai đã tiến hành thực nghiệm hiện trường vụ xô xát dẫn đến hành vi giết người tại khu vực đường Cốc Sa (thuộc tổ 8), phường Nam Cường, thành phố Lào Cai.

http://laocaitv.vn/phap-luat/tam-giu-hinh-su-doi-voi-nam-thanh-nien-co-hanh-vi-chong-tra-dan-den-chet-nguoi",Tạm giữ hình sự đối với nam thanh niên có hành vi chống trả dẫn đến chết người,http://laocaitv.vn/phap-luat/tam-giu-hinh-su-doi-voi-nam-thanh-nien-co-hanh-vi-chong-tra-dan-den-chet-nguoi,2017-12-19 15:32:05,117,16,3
1060477207350211_1650805148317411,link,"Tuyết rơi trên đỉnh Fansipan

Laocaitv.vn - Rạng sáng nay 19/12, tuyết rơi phủ trắng trên đỉnh Fansipan tạo nên khung cảnh vô cùng đẹp cho khu du lịch này. Hiện, cán bộ công nhân viên Công ty du lịch cáp treo Fansipan Legand đang huy động lực lượng gạt tuyết trên hệ thống cáp treo để có thể đưa du khách lên ngắm khung cảnh thiên nhiên tuyệt đẹp trên đỉnh Fansipan.",Tuyết rơi trên đỉnh Fansipan,http://laocaitv.vn/tin-tuc/tuyet-roi-tren-dinh-fansipan,2017-12-19 08:57:00,189,8,59
1060477207350211_1650197358378190,link,"Công an TP Lào Cai bắt đối tượng vận chuyển, tàng trữ 267kg pháo các loại","Công an TP Lào Cai bắt đối tượng vận chuyển, tàng trữ 267kg pháo các loại",http://laocaitv.vn/phap-luat/cong-an-tp-lao-cai-bat-doi-tuong-van-chuyen-tang-tru-267kg-phao-cac-loai,2017-12-18 19:00:17,110,3,6
1060477207350211_1650065835058009,video,"Laocaitv.vn - Hiện toàn tỉnh có hơn 700 nghìn người tham gia BHXH và BHYT. Việc đông đảo người dân tham gia BHXH, BHYT là một thực tế đáng mừng, góp phần quan trọng thực hiện các mục tiêu đảm bảo an sinh xã hội, góp phần ổn định cuộc sống của người dân. Nhằm nâng cao chất lượng phục vụ nhân dân, đưa ứng dụng Công nghệ thông tin trong quản lý BHXH, BHYT theo yêu cầu của Chính phủ và Quốc hội, ngành BHXH đã và đang triển khai việc cấp mã số BHXH cho người tham gia trên phạm vi cả nước. Chúng ta sẽ cùng tìm hiểu việc cấp mã số BHXH qua phóng sự sau.",Bảo hiểm xã hội Lào Cai nỗ lực hoàn thành nhiệm vụ cấp mã số b...,https://www.facebook.com/laocaitv/videos/1650065835058009/,2017-12-18 15:11:38,19,0,3
1060477207350211_1648506208547305,link,Bế mạc năm du lịch Quốc gia 2017 Lào Cai – Tây Bắc,Bế mạc năm du lịch Quốc gia 2017 Lào Cai – Tây Bắc,http://laocaitv.vn/tin-tuc/be-mac-nam-du-lich-quoc-gia-2017-lao-cai-tay-bac,2017-12-17 00:25:44,11,0,1
1060477207350211_1648264855238107,video,Lễ bế mạc Năm Du lịch Quốc gia 2017 Lào Cai - Tây Bắc,Đài Phát thanh - Truyền hình Lào Cai,https://www.facebook.com/daitruyenhinhlaocai/videos/2039600316327102/,2017-12-16 20:10:58,158,1,0
1060477207350211_1648039155260677,link,Sức lan tỏa từ Năm Du lịch Quốc gia 2017 Lào Cai – Tây Bắc,[Phim tài liệu] Sức lan tỏa từ Năm Du lịch Quốc gia 2017 Lào Cai – Tây Bắc,http://laocaitv.vn/phong-su-va-phim-tai-lieu/phim-tai-lieu-suc-lan-toa-tu-nam-du-lich-quoc-gia-2017-lao-cai-tay-bac,2017-12-16 14:19:00,10,0,2
1060477207350211_1646314918766434,link,Đài PTTH Lào Cai sẽ Live Stream chương trình Lễ bế mạc Năm DLQG 2017 trên 2 trang Fanpage: Đài phát thanh và truyền hình Lào Cai và THỜI SỰ THLC. Mời quý vị và các bạn cùng đón xem!,Đài Phát thanh - Truyền hình Lào Cai,http://laocaitv.vn/tin-tuc/tong-duyet-chuong-trinh-be-mac-nam-du-lich-quoc-gia-2017-lao-cai-tay-bac,2017-12-14 23:15:47,49,0,0
1060477207350211_1646101562121103,link,Cây ATM của ngân hàng Agribank Lào Cai bị phá khoá lúc 3h sáng.,Cây ATM của ngân hàng Agribank Lào Cai bị kẻ gian phá khóa,http://laocaitv.vn/tin-tuc/cay-atm-cua-ngan-hang-agribank-lao-cai-bi-ke-gian-pha-khoa,2017-12-14 18:47:35,268,15,39
1060477207350211_1646007408797185,link,"Thời tiết Lào Cai chuyển rét sâu thêm, vùng núi rét hại nặng đến rất nặng

http://laocaitv.vn/tin-tuc/thoi-tiet-lao-cai-chuyen-ret-sau-them-vung-nui-ret-hai-nang-den-rat-nang","Thời tiết Lào Cai chuyển rét sâu thêm, vùng núi rét hại nặng đến rất nặng",http://laocaitv.vn/tin-tuc/thoi-tiet-lao-cai-chuyen-ret-sau-them-vung-nui-ret-hai-nang-den-rat-nang,2017-12-14 16:37:25,103,4,10
1060477207350211_1645992372132022,video,Video: Báo động tình trạng ô nhiễm môi trường nông thôn,Đài Phát thanh - Truyền hình Lào Cai,https://www.facebook.com/daitruyenhinhlaocai/videos/2038583443095456/,2017-12-14 16:08:30,10,0,0
1060477207350211_1645833705481222,link,"Laocaitv.vn - Hiện nay, nhiều địa phương của tỉnh, đặc biệt là cấp xã chưa có địa điểm thu gom rác thải sinh hoạt. Cùng với đó, ý thức của một bộ phận nhân dân chưa cao dẫn đến tình trạng ô nhiễm môi trường khu vực nông thôn đang ở mức báo động. Đặc biệt, tình trạng người dân vứt rác dọc các sông, suối đang gây ảnh hưởng trở lại đến môi trường sống trong cộng đồng.",Báo động tình trạng ô nhiễm môi trường nông thôn,http://laocaitv.vn/chinh-tri-xa-hoi/bao-dong-tinh-trang-o-nhiem-moi-truong-nong-thon,2017-12-14 11:28:32,9,2,0
1060477207350211_1644995732231686,link,"Laocaitv.vn - Sáng nay, ngày 13/12/2017, đoàn đại biểu Quốc hội tỉnh Lào Cai tiếp xúc cử tri tại huyện Văn Bàn và huyện Si Ma Cai.",Đoàn đại biểu Quốc hội tỉnh Lào Cai tiếp xúc cử tri tại 2 huyện Văn Bàn và Si Ma Cai,http://laocaitv.vn/tin-tuc/doan-dai-bieu-quoc-hoi-tinh-lao-cai-tiep-xuc-cu-tri-tai-2-huyen-van-ban-va-si-ma-cai,2017-12-13 15:52:50,11,0,0
1060477207350211_1644771408920785,link,"Laocaitv.vn - Thực hiện Quyết định số 233 ngày 19/01/2017 của UBND tỉnh Lào Cai phê duyệt điều chỉnh, bổ sung phương án và phân bổ kinh phí sắp xếp, di chuyển dân cư ra khỏi vùng thiên tai nguy hiểm năm 2016 trên địa bàn tỉnh, đến nay, các địa phương đã sắp xếp được 1.015/1.137 hộ, kinh phí giải ngân là hơn 9 tỷ 800 triệu đồng trên tổng kinh phí 11 tỷ 833 triệu đồng, đạt 82% kế hoạch.",Còn 4 huyện chưa thực hiện xong việc di chuyển sắp xếp dân cư,http://laocaitv.vn/chinh-tri-xa-hoi/con-4-huyen-chua-thuc-hien-xong-viec-di-chuyen-sap-xep-dan-cu,2017-12-13 09:29:11,4,0,1
1060477207350211_1643013105763282,link,Kỷ niệm chuyến đi với đồng chí Giàng Seo Phử,Kỷ niệm chuyến đi với đồng chí Giàng Seo Phử,http://laocaitv.vn/tin-tuc/ky-niem-chuyen-di-voi-dong-chi-giang-seo-phu,2017-12-11 17:07:03,144,0,11
1060477207350211_1642779425786650,video,"Cần sớm khắc phục tuyến đường hoàn trả và xã Đồng Tuyển, TP Lào Cai",Đài Phát thanh - Truyền hình Lào Cai,https://www.facebook.com/daitruyenhinhlaocai/videos/2036612213292579/,2017-12-11 09:58:42,8,0,0
1060477207350211_1639844956080097,video,"Xã Tà Chải, huyện Bắc Hà cưỡng chế 2 hộ dân xây dựng nhà trái phép trên đất nông nghiệp","Xã Tà Chải, huyện Bắc Hà cưỡng chế 2 hộ dân xây dựng nhà trái ...",https://www.facebook.com/laocaitv/videos/1639844956080097/,2017-12-08 16:23:17,135,24,117
