539581209475168_1289503964482885,link,"Nguyễn Thế Hùng (SN 1986, trú tại thôn Long Hải, xã Thạch Kim, Lộc Hà), là người đã lấy trộm 1 chiếc điện thoại iPhone 7 Plus và 1 điện thoại Nokia, tổng trị giá hơn 19 triệu đồng tại nhà anh Nguyễn Cao Sinh (thôn Giang Hà, xã Thạch Kim, Lộc Hà). 
#TinTucHaTinh #TruyNaToiPham #NguyenTheHung #BaoHaTinh",Truy nã đối tượng trộm iPhone 7 Plus của hàng xóm,http://baohatinh.vn/an-ninh-trat-tu/truy-na-doi-tuong-trom-iphone-7-plus-cua-hang-xom/146556.htm,2017-12-29 17:59:33,30,0,0
539581209475168_2018074418436318,video,"Clip kỷ yếu thời học trò cực hay và ý nghĩa của các bạn lớp 12A1K43 THPT Nguyễn Thị Minh Khai (Đức Thọ, Hà Tĩnh).",Clip kỷ yếu cực hay của các bạn lớp A1K43 THPT Nguyễn Thị Minh Khai - Đức Thọ,https://www.facebook.com/baohatinh/videos/2018074418436318/,2017-12-29 16:43:34,338,22,39
539581209475168_1289396911160257,link,"Đi đường đèo núi, nhiều khúc cua mà vượt kiểu này thì đúng là quá nguy hiểm",Cả gia đình thoát chết khó tin khi cố vượt xe tải,http://baohatinh.vn/the-gioi-nghieng/ca-gia-dinh-thoat-chet-kho-tin-khi-co-vuot-xe-tai/118539.htm,2017-12-29 15:00:00,11,0,0
539581209475168_738732686321124,video,"Chàng trai quê Hà Tĩnh, Phan Bá Hoàng chia sẻ về chặng đường 7 năm qua ở PVF(lò đào tạo của ông Phạm Nhật Vượng) và những dự định sắp tới của cầu thủ này.
#CauThuHaTinh #PVF #PhanBaHoang",Cầu thủ Phan Bá Hoàng - Lò đào tạo PVF chia sẻ,https://www.facebook.com/baohatinh/videos/738732686321124/,2017-12-29 13:56:53,16,0,1
539581209475168_1289267424506539,link,"Do mâu thuẫn cá nhân, 2 nhóm thanh niên đã mang dao, kiếm “hỗn chiến” giữa phố khiến 1 người trọng thương. Qua điều tra bước đầu, Công an TP. Hà Tĩnh đã triệu tập 25 đối tượng để tiếp tục điều tra, làm rõ.
#TinTucHaTinh #AnNinhTratTu #HonChienTaiHaTinh #BaoHaTinh",Triệu tập 25 đối tượng dùng dao kiếm “hỗn chiến” giữa TP. Hà Tĩnh,http://baohatinh.vn/an-ninh-trat-tu/trieu-tap-25-doi-tuong-dung-dao-kiem-hon-chien-giua-tp-ha-tinh/146537.htm,2017-12-29 09:43:36,203,10,0
539581209475168_1289228634510418,link,"CSGT Công an Hà Tĩnh phát hiện, bắt giữ xe ô tô BKS 79D – 5649 vận chuyển lô hàng không có giấy tờ, không rõ nguồn góc xuất xứ và 19 đầu động vật có trị giá hàng trăm triệu đồng.
#VanChuyenDongVatTraiPhep #DongVatHoangDa #BaoHaTinh",Phát hiện 19 đầu khỉ cùng nhiều hàng “lậu” trên xe khách,http://baohatinh.vn/an-ninh-trat-tu/phat-hien-19-dau-khi-cung-nhieu-hang-lau-tren-xe-khach/146525.htm,2017-12-29 08:38:02,53,2,0
539581209475168_1289184974514784,link,"Cùng Báo Hà Tĩnh nhìn lại những sự kiện nổi bật nhất trong năm 2017.
#BaoHaTinh #SuKienNoiBat #Nam2017 #ChucMungNamMoi",Hà Tĩnh - nhìn lại những sự kiện nổi bật năm 2017,http://baohatinh.vn/chinh-tri/ha-tinh-nhin-lai-nhung-su-kien-noi-bat-nam-2017/146513.htm,2017-12-29 07:16:36,20,0,0
539581209475168_1288706744562607,link,Chủ tịch UBND tỉnh Đặng Quốc Khánh đã nhấn mạnh như vậy trong phát biểu với hội nghị trực tuyến của Chính phủ tại điểm cầu Hà Tĩnh chiều nay...,Hà Tĩnh đóng góp đáng kể vào tăng trưởng chung của cả nước,http://baohatinh.vn/chinh-quyen/ha-tinh-dong-gop-dang-ke-vao-tang-truong-chung-cua-ca-nuoc/146516.htm,2017-12-28 19:26:03,129,5,0
539581209475168_1286730704760211,video,"Các bạn đã thưởng thức món bánh tày Voi chưa? 
Đây là món đặc sản truyền thống đậm đà hương vị ở vùng đất Kỳ Bắc (Kỳ Anh, Hà Tĩnh) đấy.
#BaoHaTinh #KhamPhaHaTinh #BanhTayVoi",Bánh tày Voi đặc sản truyền thống đậm đà hương vị ở vùng đất Kỳ Anh,https://www.facebook.com/baohatinh/videos/1286730704760211/,2017-12-28 17:00:00,175,11,15
539581209475168_1288616257904989,video,"Chàng trai quê Hà Tĩnh, Phan Bá Hoàng chia sẻ về chặng đường 7 năm qua ở PVF(lò đào tạo của ông Phạm Nhật Vượng) và những dự định sắp tới của cầu thủ này.
#CauThuHaTinh #PVF #PhanBaHoang",TIN HÀ TĨNH,https://www.facebook.com/tinhatinhvn/videos/738372113023848/,2017-12-28 16:35:41,9,0,0
539581209475168_1288575614575720,link,"Chủ tịch xã Cẩm Sơn (Cẩm Xuyên), ông Hoàng Văn Hiệp chối bỏ trách nhiệm rằng ""Tôi chỉ mới lên làm Chủ tịch được một năm..."" khi PV Báo Hà Tĩnh đặt câu hỏi ""tại sao thủ tục giải phóng mặt bằng chưa làm, lại tham mưu cho huyện ký GCNQSDĐ""
#TinTucHaTinh #ChuTichXa #XaCamSon #CapNhamDat #BaoHaTinh","Cấp nhầm đất đã có chủ, chủ tịch xã chối trách nhiệm?",http://baohatinh.vn/dieu-tra-don-thu/cap-nham-dat-da-co-chu-chu-tich-xa-choi-trach-nhiem/146470.htm,2017-12-28 15:06:18,41,5,0
539581209475168_1288548114578470,link,"Tuyên án 13 đối tượng đánh xóc đĩa tại chòi canh cá ở TP Hà Tĩnh...
#DanhBac #DanhXocDia #XetXuVuDanhBac #BaoHaTinh",13 đối tượng đánh xóc đĩa tại chòi canh cá ở TP Hà Tĩnh lĩnh án,http://baohatinh.vn/phap-luat-doi-song/13-doi-tuong-danh-xoc-dia-tai-choi-canh-ca-o-tp-ha-tinh-linh-an/146499.htm,2017-12-28 13:58:31,117,6,0
539581209475168_1288476907918924,link,"Công an huyện Thạch Hà phát hiện, bắt giữ xe tải chở 3 tấn hạt hướng dương, 3 tấn mạch nha cùng lượng lớn bánh kẹo không rõ nguồn gốc lưu thông trên địa bàn","Thêm 6 tấn hạt hướng dương, hàng không rõ nguồn gốc bị thu giữ",http://baohatinh.vn/thuong-mai-dich-vu/them-6-tan-hat-huong-duong-hang-khong-ro-nguon-goc-bi-thu-giu/146497.htm,2017-12-28 11:40:22,65,1,0
539581209475168_1288366254596656,link,"Ăn theo bộ phim đang “hot” đối với những người yêu thích nghệ thuật thứ 7 trong thời gian qua, một bạn trẻ Hà Tĩnh đã tung ra bộ ảnh cover phong cách “Cô Ba Sài Gòn” khiến bất cứ ai ngắm nhìn cũng phải trầm trồ, xuýt xoa...
#ThieuNuHaTinh #NuSinhHaTinh #CoverCoBaSaiGon #BaoHaTinh",Thiếu nữ Hà Tĩnh dịu ngọt trong bộ ảnh cover “Cô Ba Sài Gòn”,http://baohatinh.vn/van-hoa-ha-tinh/thieu-nu-ha-tinh-diu-ngot-trong-bo-anh-cover-co-ba-sai-gon/146474.htm,2017-12-28 07:40:09,68,3,0
539581209475168_1288346361265312,link,"Tối 27/12, Tổ công tác - Công an huyện Thạch Hà (Hà Tĩnh) phát hiện, bắt giữ 2 đối tượng đang vận chuyển pháo trái phép.
#TinTucHaTinh #AnNinhHaTinh #CAThachHa #BaoHaTinh",Bắt 2 thanh niên chở 15kg pháo đi tiêu thụ trong đêm,http://baohatinh.vn/an-ninh-trat-tu/bat-2-thanh-nien-cho-15kg-phao-di-tieu-thu-trong-dem/146475.htm,2017-12-28 06:57:19,89,4,0
539581209475168_1287919951307953,video,"Du lịch trải nghiệm vườn cam hữu cơ tại Cẩm Yên, Hà Tĩnh
Các chủ vườn cam ở Hà Tĩnh cho biết, mỗi năm có hàng chục đoàn khách từ nhiều vùng miền khác nhau đến tham quan. Ngoài được trải nghiệm chăm sóc, cắt tỉa cho vườn cam, du khách còn được thưởng thức các đặc sản nổi tiếng như: cam Khe Mây, cam Bù Hương Sơn, bưởi Phúc Trạch...
#CamHaTinh #DuLichTraiNghiem #CamHuuCo #BaoHaTinh","Du lịch trải nghiệm vườn cam hữu cơ tại Cẩm Yên, Hà Tĩnh",https://www.facebook.com/baohatinh/videos/1287919951307953/,2017-12-27 19:19:00,92,6,23
539581209475168_1287841377982477,link,"Xóc đĩa trên điện thoại, một hình thức đánh bạc mới
#TinTucHaTinh #AnNinhHaTinh #DanhBacHaTinh #BaoHaTinh",Bắt 7 đối tượng xóc đĩa trên điện thoại trong quá cà phê,http://baohatinh.vn/an-ninh-trat-tu/bat-7-doi-tuong-xoc-dia-tren-dien-thoai-trong-qua-ca-phe/146453.htm,2017-12-27 16:30:13,3,0,0
539581209475168_1287829244650357,photo,,50.000 người thích,https://www.facebook.com/baohatinh/photos/p.1287826947983920/1287826947983920/?type=3,2017-12-27 16:01:31,65,2,1
539581209475168_1287755474657734,link,"Phòng Cảnh sát môi trường Công an Hà Tĩnh vừa phát hiện một cơ sở kinh doanh thức ăn chăn nuôi tôm có chứa chất cấm...
#TinTucHaTinh #AnToanThucPham #MoiTruongHaTinh #BaoHaTinh",Phát hiện cơ sở bán thức ăn chăn nuôi tôm có hóa chất cấm,http://baohatinh.vn/an-ninh-trat-tu/phat-hien-co-so-ban-thuc-an-chan-nuoi-tom-co-hoa-chat-cam/146446.htm,2017-12-27 14:32:07,51,2,0
539581209475168_1287742517992363,link,"Các bố, mẹ ưa chuộng sữa Pháp, sữa nhập khẩu thì cần tìm hiểu thật kỹ trước khi mua cho con nhé.
#BaoHaTinh #BoYTe #SuaPhap #NhiemKhuan",Bộ Y tế: Cảnh báo thêm 44 lô sữa nhiễm khuẩn của Pháp,http://baohatinh.vn/y-te/bo-y-te-canh-bao-them-44-lo-sua-nhiem-khuan-cua-phap/146441.htm,2017-12-27 14:02:27,15,1,0
539581209475168_1286722998094315,video,"Khám phá những vẻ đẹp của Hà Tĩnh qua góc máy flycam.
#BaoHaTinh #KhamPhaHaTinh #FlyCamHaTinh #TVT",Khám phá vẻ đẹp Hà Tĩnh qua góc máy flycam,https://www.facebook.com/baohatinh/videos/1286722998094315/,2017-12-27 12:58:35,25,0,4
539581209475168_1287638318002783,link,"Sáng 27/12, Tòa án Nhân dân thành phố Hà Nội đã ra Quyết định số 464/2017/HSST-QĐ về việc đưa ra xét xử bị cáo Đinh La Thăng và các đồng phạm trong vụ án xảy ra tại Tổng Công ty cổ phần Xây lắp dầu khí Việt Nam (PVC) vào ngày 8/1/2018...
#DinhLaThang #TapDoanDauKhi #ThamOTaiSan #BaoHaTinh",Xét xử bị cáo Đinh La Thăng và các đồng phạm vào ngày 8/1/2018,http://baohatinh.vn/phap-luat-doi-song/xet-xu-bi-cao-dinh-la-thang-va-cac-dong-pham-vao-ngay-8-1-2018/146429.htm,2017-12-27 10:21:57,17,0,0
539581209475168_1287561938010421,photo,Xe xanh muốn ra khỏi ga ra cần bao nhiêu xe di chuyển?,,https://www.facebook.com/baohatinh/photos/a.540267539406535.1073741828.539581209475168/1287561854677096/?type=3,2017-12-27 09:00:00,20,34,0
539581209475168_1287561351343813,link,"Bưởi Diễn Hà Nội bén duyên tại Hà Tĩnh.
Địa chỉ tân cậy để mọi người mua sắm cho Tết Nguyên đán",Ngắm vườn bưởi Diễn Hà Nội cả nghìn quả ngay tại Hà Tĩnh,http://baohatinh.vn/nong-nghiep/ngam-vuon-buoi-dien-ha-noi-ca-nghin-qua-ngay-tai-ha-tinh/146417.htm,2017-12-27 08:29:56,64,2,0
539581209475168_1287559008010714,photo,"Nhiều người dân ở vùng đệm vườn Quốc gia Vũ Quang đã phát hiện một đàn voi gồm 3 cá thể, có lúc 4 cá thể. 

http://baohatinh.vn/video/xuat-hien-dan-voi-tai-vuon-quoc-gia-vu-quang/504",,https://www.facebook.com/baohatinh/photos/a.540267539406535.1073741828.539581209475168/1287558378010777/?type=3,2017-12-27 08:24:49,19,0,0
539581209475168_1287506694682612,link,"Trải qua một năm thi đấu thành công tại CLB, 2 cầu thủ Hà Tĩnh đang là ứng cử viên sáng giá nhất cho Quả bóng vàng và Quả bóng bạc 2017
#QuaBongVang #TinTucHaTinh #TheThaoHaTinh #BongDaHaTinh #BaoHaTinh","Quả bóng vàng, Quả bóng bạc 2017 sẽ thuộc về người Hà Tĩnh?",http://baohatinh.vn/bong-da/qua-bong-vang-qua-bong-bac-2017-se-thuoc-ve-nguoi-ha-tinh/146389.htm,2017-12-27 06:34:31,176,3,0
539581209475168_1287072874725994,link,"Chúc các em sẽ giành thành tích cao hơn trong năm 2018.
Không biết bao giờ thì Hà Tĩnh có đội bóng đá chuyên nghiệp nhỉ?
#TinTucHaTinh #TheThaoHaTinh #BongDaHaTinh #BaoHaTinh",U19 Hà Tĩnh tích cực chuẩn bị vòng loại quốc gia năm 2018,http://baohatinh.vn/bong-da/u19-ha-tinh-tich-cuc-chuan-bi-vong-loai-quoc-gia-nam-2018/146392.htm,2017-12-26 18:55:32,159,8,0
539581209475168_1287031511396797,link,"Theo lời khai chủ cửa hàng, kẻ gian đã lấy trộm 10 chiếc điện thoại di động, gồm: 4 điện thoại iPhone 6s Plus, 1 điện thoại Galaxy S8, 5 điện thoại J7 Pro; tổng trị giá khoảng 80 triệu đồng...
#DotNhapCuaHang #TromDienThoai #TromiPhone #TinTucHaTinh #BaoHaTinh","Đột nhập cửa hàng, trộm 10 điện thoại di động đắt tiền",http://baohatinh.vn/an-ninh-trat-tu/dot-nhap-cua-hang-trom-10-dien-thoai-di-dong-dat-tien/146399.htm,2017-12-26 17:38:09,71,5,0
539581209475168_1286937818072833,link,"Video: Tàu ngầm Kilo Việt Nam lần đầu tiên bắn đạn thật.
#TauNgamKilo #BanDanThat #BaoHaTinh",Kilo Việt Nam phóng Club-S lên trang nhất báo nước ngoài,http://baohatinh.vn/vu-khi/kilo-viet-nam-phong-club-s-len-trang-nhat-bao-nuoc-ngoai/146378.htm,2017-12-26 15:45:00,71,1,0
539581209475168_1286947948071820,video,"Coi thường pháp luật, tài xế lĩnh án 10 năm tù.
http://baohatinh.vn/phap-luat-doi-song/tai-xe-container-hat-vang-csgt-ha-tinh-lanh-an-10-nam-tu/146388.htm
Nguồn: Autofun.net",Chiến sỹ CSGT bị contaner lê đi một đoạn dài rồi hất văng xuống đường,https://www.facebook.com/baohatinh/videos/1286947948071820/,2017-12-26 15:00:47,83,7,6
539581209475168_1286923658074249,link,"Phan Thành Hưng vẫn cố tình điều khiển xe với tốc độ cao rồi ép xe về phía bên trái vào sát dải phân cách giữa đường nhằm hất chiến sỹ Nguyễn Anh Đức xuống hòng chạy trốn. Hậu quả, chiến sỹ Nguyễn Anh Đức bị chấn thương sọ não, gãy chân, tổn hại sức khỏe 40%...
#TaiXeContainer #HatVangCSGT #CanhSatGiaoThongHaTinh #BaoHaTinh",Tài xế container hất văng CSGT Hà Tĩnh lãnh án 10 năm tù,http://baohatinh.vn/phap-luat-doi-song/tai-xe-container-hat-vang-csgt-ha-tinh-lanh-an-10-nam-tu/146388.htm,2017-12-26 14:06:11,77,1,0
539581209475168_1286888991411049,link,"Đêm nhạc ""Hà Tĩnh mình thương"" tại thủ đô Berlin (CHLB Đức) do Hội đồng hương Hà Tĩnh tổ chức
#BaoHaTinh #HaTinhMinhThuong #HDHHaTinh",Ấm tình kiều bào Hà Tĩnh ở Berlin,http://baohatinh.vn/van-hoa-ha-tinh/am-tinh-kieu-bao-ha-tinh-o-berlin/146381.htm,2017-12-26 13:18:58,32,1,0
539581209475168_1286779288088686,link,,15 người bị cáo buộc khủng bố sân bay Tân Sơn Nhất,http://baohatinh.vn/an-ninh-trat-tu/15-nguoi-bi-cao-buoc-khung-bo-san-bay-tan-son-nhat/146370.htm,2017-12-26 09:50:35,38,0,0
539581209475168_1286733174759964,video,"Sắp tết rồi, có ai muốn được sử dụng chiếc xe này để về tết không nhỉ?
Xem chi tiết cận cảnh xe tại: http://baohatinh.vn/xe/can-canh-chuyen-co-mat-dat-cao-cap-tai-ha-tinh/139408.htm
#BaoHaTinh #Xe5Sao #ChuyenCoMatDat #ThienHa",Cận cảnh “chuyên cơ mặt đất” cao cấp tại Hà Tĩnh,https://www.facebook.com/baohatinh/videos/1286733174759964/,2017-12-26 08:18:15,133,14,7
539581209475168_1286702411429707,video,"Tại cơ quan điều tra, đối tượng khai là Trần Thị Hòa (SN 1972, trú tại huyện Yên Thành, tỉnh Nghệ An) đang vận chuyển 3 bánh heroin vào các tỉnh phía Nam tiêu thụ.
#matúy #baohatinh
http://baohatinh.vn/an-ninh-trat-tu/bat-doi-tuong-van-chuyen-3-banh-heroin-tren-quoc-lo-1a/146342.htm",Bắt đối tượng vận chuyển 3 bánh heroin trên quốc lộ 1A,https://www.facebook.com/baohatinh/videos/1286702411429707/,2017-12-26 07:20:52,102,13,10
539581209475168_1286670404766241,link,"Tại cơ quan điều tra, bước đầu Trần Thị Hòa khai nhận vận chuyển số ma túy trên từ Nghệ An vào các tỉnh phía Nam tiêu thụ, khi đến Hà Tĩnh thì bị bắt.",Bắt đối tượng vận chuyển 3 bánh heroin trên quốc lộ 1A,http://baohatinh.vn/an-ninh-trat-tu/bat-doi-tuong-van-chuyen-3-banh-heroin-tren-quoc-lo-1a/146342.htm,2017-12-26 06:10:29,145,4,0
539581209475168_1286659364767345,link,"Nhiều hộ dân sống hai bên tuyến QL 1A đoạn qua Hà Tĩnh đã tận dụng một phần diện tích của dải phân cách để trồng rau màu các loại. Việc làm này vừa không đảm bảo an toàn vệ sinh thực phẩm, vừa tiềm ẩn nguy cơ mất ATGT...",Trồng rau trên Quốc lộ 1A: Hiểm nguy rình rập!,http://baohatinh.vn/ban-doc-viet/trong-rau-tren-quoc-lo-1a-hiem-nguy-rinh-rap/146344.htm,2017-12-26 05:48:55,71,2,0
539581209475168_1286263538140261,link,"Đi xe buýt từ huyện Lộc Hà lên thành phố Hà Tĩnh để mua ma túy; đến khu vực xã Thạch Trung, thành phố Hà Tĩnh thì nhìn thấy chiếc xe Yamaha dựng ở bên đường, chìa khóa vẫn còn cắm trong ổ khóa điện nên nảy sinh ý định trộm cắp...
#TangTruMaTuy #NghienMaTuy #TromXeMay #BaoHaTinh","Lên thành phố mua ma túy, “cuỗm” luôn xe máy dựng bên đường",http://baohatinh.vn/phap-luat-doi-song/len-thanh-pho-mua-ma-tuy-cuom-luon-xe-may-dung-ben-duong/146339.htm,2017-12-25 19:50:31,38,0,0
539581209475168_1286166571483291,link,"Chính thức công bố lịch nghỉ tết 2018
#BaoHaTinh #LichNghiTet #TetNguyenDan","Chính thức công bố lịch nghỉ Tết Nguyên đán, người lao động nghỉ 7 ngày",http://baohatinh.vn/lao-dong-viec-lam/chinh-thuc-cong-bo-lich-nghi-tet-nguyen-dan-nguoi-lao-dong-nghi-7-ngay/146327.htm,2017-12-25 16:55:55,32,0,0
539581209475168_1286080664825215,link,"Sau 5 năm quen và yêu nhau, chàng hậu vệ đội tuyển quốc gia Việt Nam Âu Văn Hoàn và cô dâu người Hà Tĩnh Thái Thị Hằng Nga đã quyết định đi đến hôn nhân. Hôn lễ của đôi trai tài, gái sắc sẽ được tổ chức vào ngày 31/12 tới tại TP Vinh, Nghệ An...",Ảnh cưới lãng mạn của tuyển thủ Âu Văn Hoàn và cô dâu Hà Tĩnh,http://baohatinh.vn/van-hoa-ha-tinh/anh-cuoi-lang-man-cua-tuyen-thu-au-van-hoan-va-co-dau-ha-tinh/146317.htm,2017-12-25 14:31:01,102,1,0
539581209475168_1285908998175715,video,"Mới mấy chục năm thôi nhưng thị xã nhỏ bé ngày nào nay đã là thành phố khang trang, từng bước hiện đại. 
#TPHaTinh #Baohatinh",Thành Sen: Ngày ấy - bây giờ,https://www.facebook.com/baohatinh/videos/1285908998175715/,2017-12-25 11:12:03,29,0,7
539581209475168_1285799611519987,link,"7 năm khẳng định mình ở Giải thể thao người khuyết tật toàn quốc, Trần Đình Bình đã mang vinh quang về cho Hà Tĩnh với 14 tấm huy chương...",Hành trình lên đỉnh vinh quang của “kình ngư” khuyết tật Hà Tĩnh,http://baohatinh.vn/muon-mau-the-thao/hanh-trinh-len-dinh-vinh-quang-cua-kinh-ngu-khuyet-tat-ha-tinh/146197.htm,2017-12-25 09:01:12,55,1,0
539581209475168_1285741478192467,photo,"BTC THÔNG BÁO KẾT QUẢ VÒNG BÌNH CHỌN TUẦN 4 - THÁNG 12
Tác phẩm: Thị trấn Can Lộc - Tác giả: Võ Quang Đạt - Kết quả: 941 like,650 share, 420 comment; Tổng điểm: 2661
Tác phẩm: Nụ cười bánh mướt - Tác giả: Hoàng Trọng Sơn - Kết quả: 321 like,160 share, 200 comment; Tổng điểm: 841
Tác phẩm: Bếp Lửa của Bà - Tác giả: Chung Chung Nam - Kết quả: 333 like,170 share, 160 comment; Tổng điểm: 833
Tác phẩm: Cho tôi trở về hội chợ tuổi thơ - Tác giả: Hải Mạnh - Kết quả: 195 like,101 share, 90 comment; Tổng điểm: 487
Tác phẩm: Thành phố mới - Tác giả: Nguyễn Thanh Hải - Kết quả: 256 like,45 share, 70 comment; Tổng điểm: 416
Tác phẩm: Ngày mới bắt đầu - Tác giả: Hoàng Thuyên - Kết quả: 166 like,37 share, 100 comment; Tổng điểm: 340
Tác phẩm: Cầu vồng - Tác giả: Nguyễn Văn Hoàng Sang - Kết quả: 80 like,35 share, 41 comment; Tổng điểm: 191
Tác phẩm: Mừng lễ Phật Đản - Tác giả: Trần Khánh - Kết quả: 58 like,5 share, 15 comment; Tổng điểm: 83
Tác phẩm: Hương sắc vùng cao - Tác giả: Lê Anh Thi - Kết quả: 36 like,5 share, 34 comment; Tổng điểm: 80
Tác phẩm: Chờ mẹ - Tác giả: Lê Đình Trí - Kết quả: 49 like,4 share, 13 comment; Tổng điểm: 70
Tác phẩm: Nghề muối - Tác giả: Phạm Văn Quang - Kết quả: 31 like,2 share, 10 comment; Tổng điểm: 45
Tác phẩm: Tình dân quân - Tác giả: Nguyễn Hữu Thành - Kết quả: 23 like,0 share, 5 comment; Tổng điểm: 28
Tác phẩm: Nhịp Sống Miền Biển - Tác giả: Hoàng An - Kết quả: 17 like,0 share, 4 comment; Tổng điểm: 21
Tác phẩm: Thiếu nữ bên hoa Tigon - Tác giả: Bùi Đình Hải - Kết quả: 15 like,0 share, 4 comment; Tổng điểm: 19
Tác phẩm: Dệt lưới - Tác giả: Trần Quỳnh - Kết quả: 8 like,0 share, 1 comment; Tổng điểm: 9","Cuộc thi ảnh ""Hà Tĩnh trong tôi"" - Bình chọn tuần 4 - Tháng 12",https://www.facebook.com/baohatinh/photos/a.1285741171525831.1073741855.539581209475168/1285741478192467/?type=3,2017-12-25 07:53:41,198,88,22
