1522974791337949_1767843740184385,video,"KHI NẤU ĂN LÀ MỘT NIỀM VUI....

Không sân khấu, không ánh đèn, không dàn nhạc nhưng quán lại được gọi bằng một cái tên rất đỗi thân thương: Quán bánh xèo, bánh cóng Văn Nghệ
Quán luôn đông khách bởi ngoài thưởng thức món ngon, thực khách còn được nghe giọng ca và ngón đàn khá điêu luyện...
Người hát là một phụ nữ đứng tuổi, chị Lưu Thị Bạch Tuyết (53 tuổi), chủ quán. Người đệm đàn cho chị chính là anh trai ruột, anh Lưu Phước Đông (58 tuổi)
Chị Tuyết thường hát các nhạc phẩm của Trịnh Công Sơn, Vũ Thành An, Ngô Thụy Miên, Lê Uyên Phương... nhưng chị mê nhất vẫn là nhạc Trịnh. Trời mưa, nghe chị cất lên
Tuổi thơ của chị không được may mắn như bao đứa trẻ khác. Chị bị sốt bại liệt từ năm lên 2 tuổi khiến một tay và một chân yếu đi. Sau nhiều năm kiên trì tập luyện và chạy chữa, đến nay chị mới có thể làm tốt mọi việc
Quán bán suốt 22 năm qua, mỗi ngày đỏ lửa từ 13h chiều đến khoảng 18h, nhưng cũng có hôm 21 giờ quán mới nghỉ","Quán bánh xèo, bánh cóng Văn Nghệ",https://www.facebook.com/SaigonNewsBoadcasting/videos/1767843740184385/,2017-12-30 14:43:23,517,11,33
1522974791337949_1767829506852475,video,"PHÚ YÊN: TIẾP TỤC BẮT TẠM GIAM ĐỐI TƯỢNG LIÊN QUAN VỤ ÁN LÀM GIẢ BIỂN SỐ, GIẤY TỜ LIÊN TỈNH
Liên quan đến đường dây làm giả biển số, giấy tờ tiêu thụ mô tô phân khối lớn bất hợp pháp với quy mô liên tỉnh vừa bị Công an tỉnh Phú Yên đấu tranh triệt phá, mới đây, cơ quan CSĐT đã tiếp tục khởi tố, bắt giữ 1 đối tượng liên quan trong vụ án này.
Đó là Lê Khắc Thông, trú phường Tân Phong, quận 7, TP HCM. Thông là đối tượng đã cung cấp hàng chục giấy chứng nhận đăng ký xe giả và biển số giả cho Thiều Minh Hoàng ở xã Ealy, huyện Sông Hinh, tỉnh Phú Yên để đối tượng này “phù phép”, tiêu thụ nhiều mô tô phân khối lớn có nguồn gốc bất hợp pháp đi khắp các tỉnh, thành trong cả nước. Việc khởi tố, bắt giữ đối tượng Lê Khắc Thông được xem là mấu chốt quan trọng trong việc bóc gỡ toàn bộ đường dây làm giả biển số, giấy tờ tiêu thụ mô tô bất hợp pháp quy mô liên tỉnh do 1 đối tượng ở Phú Yên cầm đầu.","PHÚ YÊN: TIẾP TỤC BẮT TẠM GIAM ĐỐI TƯỢNG LIÊN QUAN VỤ ÁN LÀM GIẢ BIỂN SỐ, GIẤY TỜ LIÊN TỈNH",https://www.facebook.com/SaigonNewsBoadcasting/videos/1767829506852475/,2017-12-30 13:58:39,286,1,11
1522974791337949_1767817376853688,video,"VIỆT NAM BỊ MỨC THIỆT HẠI KỶ LỤC DO VI RÚT MÁY TÍNH
Thưa quý vị và các bạn, năm 2017, thiệt hại do virus máy tính gây ra đối với người dùng Việt Nam đã lên tới 12.300 tỷ đồng, tương đương 540 triệu USD, vượt xa mốc 10.400 tỷ đồng của năm 2016. Đây là mức thiệt hại kỷ lục của Việt Nam trong nhiều năm trở lại đây. Điều này cho thấy,  bức tranh toàn cảnh về an ninh mạng tại Việt Nam trong năm qua còn có các điểm nóng.
Một trong những điểm nóng của tấn công an ninh mạng trong năm 2017 chính là các thiết bị kết nối IoT như Router Wi-Fi, Camera IP…với sự bùng nổ các biến thể mới của mã độc Mirai, trong đó có biến thể nhắm mục tiêu đến Việt Nam. Theo thống kê cho tới nay vẫn còn tới 55% người dùng sử dụng chung một mật khẩu cho các tài khoản tại nhiều dịch vụ trực tuyến khác nhau. Điều này dẫn đến việc mất an toàn có thể diễn ra bất kỳ lúc nào. Theo các chuyên gia an ninh mạng, năm 2018 sẽ tiếp tục chứng kiến sự bùng nổ các cuộc tấn công phát tán mã độc nhằm thu lợi bất chính như mã độc mã hóa tống tiền ransomware, mã độc đào tiền ảo…",VIỆT NAM BỊ MỨC THIỆT HẠI KỶ LỤC DO VI RÚT MÁY TÍNH,https://www.facebook.com/SaigonNewsBoadcasting/videos/1767817376853688/,2017-12-30 13:10:05,232,2,2
1522974791337949_1767774063524686,video,"CẬN CẢNH HÀNG TẤN CÁ TRẮM GIÒN NGHI NHẬP LẬU
Đội quản lý an toàn thực phẩm thuộc Ban Quản lý an toàn thực phẩm TP.HCM đã kiểm tra một xe container vừa đưa hàng vào kho lạnh trên đường Gò Ô Môi, quận 7, TPHCM qua đó phát hiện trên xe có 5,6 tấn cá chim và 8,9 tấn cá trắm giòn. Làm việc với cơ quan chức năng, chủ lô hàng cho biết, họ mua cá chim tại Bà Rịa-Vũng Tàu. Còn  cá trắm giòn được thu mua ở khu vực phía bắc và liên hệ mua qua điện thoại. Loại cá chim được cho phép đưa ra thị trường nhưng chủ hàng phải bổ sung hóa đơn chứng từ. Còn số cá trắm giòn được tạm bảo quản tại kho lạnh. Hiện Ban quản lý An toàn thực phẩm TP.HCM đã đề nghị Quản lý thị trường thành phố vào cuộc xử lý.",CẬN CẢNH HÀNG TẤN CÁ TRẮM GIÒN NGHI NHẬP LẬU,https://www.facebook.com/SaigonNewsBoadcasting/videos/1767774063524686/,2017-12-30 11:11:00,295,2,5
1522974791337949_1767755036859922,video,"LÂM ÐỒNG SẢN LƯỢNG HOA ĐẠT TRÊN 3 TỶ CÀNH/ NĂM
Ngoài các thế mạnh về sản xuất chè, cà phê, rau các loại, Lâm Đồng còn là vùng chuyên canh hoa nổi tiếng của cả nước. Tính đến nay, toàn tỉnh hiện có trên 8652 ha diện tích trồng hoa, đạt sản lượng trên 3 tỷ cành/ năm. 
Theo thống kê, hoa Đà Lạt hiện có trên 400 loài với hàng ngàn giống hoa đã có từ lâu đời ở Đà Lạt và xuất xứ từ các nước Châu Á, Châu Âu, Châu Mỹ, Châu Úc. Cùng với việc nâng cao chất lượng giống hoa, thời gian trở lại đây, tỉnh Lâm Đồng cũng chú trọng công tác ứng dụng các tiến bộ kỹ thuật trong sản xuất, từ đó góp phần nâng cao thu nhập từ hoa. Theo thống kê, hiện tại nhập bình quân của đạt trên 500 triệu đồng, thậm chí có đơn vị lên tới từ 2 đến 3 tỷ đồng/ha/năm. Đặc biệt sản lượng hoa của Lâm Đồng cũng tăng dần theo từng năm. Cụ thể nếu năm 2005 diện tích hoa ở Lâm Đồng chỉ mới 800ha thì nay tăng lên 8652ha.",LÂM ÐỒNG SẢN LƯỢNG HOA ĐẠT TRÊN 3 TỶ CÀNH/ NĂM,https://www.facebook.com/SaigonNewsBoadcasting/videos/1767755036859922/,2017-12-30 09:46:22,260,2,4
1522974791337949_1767457336889692,video,"QUẢNG NGÃI: VẠCH TRẦN THỦ ĐOẠN GIẢ BÁC SĨ LỪA TIỀN TRONG BỆNH VIỆN
Lợi dụng Bệnh viện sản -  nhi Quảng Ngãi vừa mới đi vào hoạt động, đã xuất hiện tình trạng giả bác sĩ trà trộn vào Bệnh viện lừa gạt người dân lấy tiền. Trong ngày 27.12, Bệnh viện Sản - nhi Quảng Ngãi đã phát hiện vạch trần bác sĩ dỏm đang lừa lấy tiền người dân.
Đây là đối tượng Phan Đình Thăng, 27 tuổi, ở thôn Diêm Điền, xã Tịnh Hòa, Tp Quảng Ngãi không có bằng cấp y đã bị công an bắt quả tang khi đang lấy tiền của người nhà bệnh nhân. Thời gian gần đây Thăng thường xuyên vào bệnh viện mặc áo blue, mang thẻ đeo tên bác sĩ và mang theo đầy đủ đồ nghề khám bệnh, thuốc men điều trị. Đối tượng tiếp cận người nhà phụ sản để đặt vấn đề lo mọi chuyện để lấy tiền.
Hiện vụ việc đang được Công an Tp Quảng Ngãi tiếp tục điều tra, làm rõ hành vi giả bác sĩ của đối tượng Phan Đình Thăng.",QUẢNG NGÃI: VẠCH TRẦN THỦ ĐOẠN GIẢ BÁC SĨ LỪA TIỀN TRONG BỆNH VIỆN,https://www.facebook.com/SaigonNewsBoadcasting/videos/1767457336889692/,2017-12-29 17:19:05,968,161,462
1522974791337949_1767450806890345,video,"ĐẮK NÔNG: PHỤ HUYNH PHẪN NỘ VÌ CLIP BẠO HÀNH TRẺ EM
Thưa quý vị! Từ 2 hôm nay, cư dân mạng sục sôi vì vụ việc một bảo mẫu có biểu hiện bạo hành với một bé trai vừa tròn 2 tuổi tại một cơ sở trông trẻ tại huyện Đắk R’lấp, tỉnh Đăk Nông. Sự việc ngay sau đó đã  được cơ quan chức năng vào cuộc điều tra để làm rõ.
Đoạn clip được một vị khách qua đường vô tình ghi lại được và đăng tải trên mạng xã hội. Và chỉ sau 18h đăng tải, clip đã thu hút được gần 400 nghìn lượt xem và gần 8.000 lượt chia sẻ. Qua tìm hiểu, được biết bé trai trong clip có tên là Đỗ Đắc Minh Đăng, sinh ngày 13/1/ 2015 tại thôn 13, xã Đắk Wer, huyện Đắk R’lấp, Đăk Nông. Sau khi xem xong đoạn clip được chia sẻ, phụ huynh đã làm đơn gửi lên Công an xã Kiến Thành.
Hoàn cảnh gia đình anh Dương hiện rất khó khăn. Vì sau khi sinh bé được 7 tháng, vợ anh bị trầm cảm và chưa có dấu hiệu hồi phục. Do bận bịu với công cuộc mưu sinh nên anh đành phải gửi bé từ lúc 1 tuổi rưỡi.
Sự việc xảy ra đã khiến cho nhiều phụ huynh lo lắng. Qua xác minh, người phụ nữ trong đoạn clip là bà Phạm Thị Vấn, sinh năm 1957. Bà từng làm công việc giữ trẻ được gần 10 năm, hiện bà thuê nhà tại thôn 6, xã Kiến Thành để giữ trẻ. Thời điểm lúc clip được ghi lại, bà đang nhận trông khoảng 13 trẻ, chủ yếu là những em dưới tuổi mẫu giáo. Đáng nói là cơ sở của bà hiện vẫn chưa được cấp giấy phép của cơ quan chức năng. Hiện cơ quan điều tra công an huyện Đắk R’lấp đã vào cuộc để điều tra, làm rõ.",ĐẮK NÔNG: PHỤ HUYNH PHẪN NỘ VÌ CLIP BẠO HÀNH TRẺ EM,https://www.facebook.com/SaigonNewsBoadcasting/videos/1767450806890345/,2017-12-29 16:52:45,1080,116,269
1522974791337949_1767429203559172,video,"QUẢNG NGÃI: TRIỆT XÓA Ổ MẠI DÂM LỚN TRONG KHÁCH SẠN
Ngày 28-12, phòng Cảnh sát hình sự, Công an tỉnh Quảng Ngãi đã triệt phá ổ mại dâm trong một khách sạn trên địa bàn thành phố Quảng Ngãi
Các trinh sát Phòng Cảnh sát hình sự, Công an tỉnh đã ập vào khách sạn Nhật Vân, thuộc tổ 7, phường Lê Hồng Phong, Tp Quảng Ngãi của bà Trần Thị Nhật, 54 tuổi làm chủ. Tại đây bắt quả tang tại 2 phòng trong khách sạn có 2 cặp nam nữ đang mua bán dâm. Qua đấu tranh, các đối tượng khai nhận, mỗi khi khách đến khách sạn mua bán dâm, bà Trần Thị Xuân, 45 tuổi, ở thị trấn La Hà, huyện Tư Nghĩa là người giúp việc khách sạn sẽ điều động gái bán dâm đến phục vụ và thu tiền của khách mỗi lần bán dâm sau đó đưa lại bà chủ khách sạn Trần Thị Nhật. Hiện vụ việc đang được chuyển giao Công an thành phố Quảng Ngãi tiếp tục điều tra mở rộng.",QUẢNG NGÃI: TRIỆT XÓA Ổ MẠI DÂM LỚN TRONG KHÁCH SẠN,https://www.facebook.com/SaigonNewsBoadcasting/videos/1767429203559172/,2017-12-29 15:53:57,732,27,27
1522974791337949_1767392620229497,video,"PHÚ YÊN: NUÔI TÔM SẠCH CÔNG NGHỆ CAO BẰNG NƯỚC BIỂN
Đây là hình ảnh khu trại nuôi thuỷ sản tập trung theo công nghệ cao Green house tại một doanh nghiệp thuỷ sản ở Phú Yên. Mô hình nuôi tôm trên cát này không nuôi tôm bằng nước lợ mà lấy nước biển trực tiếp để nuôi tôm, ứng dụng công nghệ sinh học trong xử lý nước và áp dụng công nghệ cao từ khâu đầu đến khâu cuối để cho sản phẩm tôm sạch. Theo Bộ NN&PTNT, đây là mô hình rất tốt để ngành nông nghiệp đầu tư, nhân rộng tại các tỉnh Trung bộ, hướng đến nâng cao năng suất chất lượng tôm Việt Nam. Sự thành công của mô hình này mở ra triển vọng phát triển nuôi tôm trên cát bằng công nghệ sinh học, đưa sản phẩm tôm Việt Nam vươn xa trên thị trường.",PHÚ YÊN: NUÔI TÔM SẠCH CÔNG NGHỆ CAO BẰNG NƯỚC BIỂN,https://www.facebook.com/SaigonNewsBoadcasting/videos/1767392620229497/,2017-12-29 14:20:40,331,9,72
1522974791337949_1767380900230669,video,"HỒN TRANH TRÊN NHỮNG NÉT VẼ TAY...

Ông Nguyễn Thế Minh đã gần 70 tuổi nhưng vẫn say mê với cái nghề ""độc nhất"" Sài Gòn, đó là vẽ biển hiệu quảng cáo bằng tay
Tiệm nằm sâu trong đường An Dương Vương (quận Bình Tân), nhưng nhiều người vẫn biết đến ông với nghệ danh Hoài Minh Phương đã gắn bó với nghề này gần nửa thế kỷ
Khi công nghệ lên ngôi, dường như hình ảnh người nghệ sĩ tài hoa cầm cọ vẽ lên những đường nét đầy màu sắc đã khiến nhiều người ngậm ngùi nhớ về một thời","Ông Nguyễn Thế Minh đã gần 70 tuổi nhưng vẫn say mê với cái nghề ""độc nhất"" Sài Gòn, đó là vẽ biển hiệu quảng cáo bằng tay",https://www.facebook.com/SaigonNewsBoadcasting/videos/1767380900230669/,2017-12-29 13:45:39,671,3,27
