1920460938165333_2026107490934010,link,"Bộ Công an đang điều tra, làm rõ những vi phạm của ông Vũ trong việc mua bán, chuyển nhượng bất động sản.

Cơ quan này cũng vừa ra quyết định truy nã đối với ông Vũ về hành vi ""cố ý làm lộ tài liệu bí mật nhà nước"".

Vậy, ai giúp sức, ""chống lưng"" cho ông Phan Văn Anh Vũ trước những vi phạm nói trên?","Phải tìm ra người ""chống lưng"" cho ông Phan Văn Anh Vũ",http://giaoduc.net.vn/Xa-hoi/Phai-tim-ra-nguoi-chong-lung-cho-ong-Phan-Van-Anh-Vu-post182543.gd,2017-12-30 11:12:39,17,4,9
1920460938165333_2026052784272814,link,"“Chúng ta đang làm cuộc cách mạng đổi mới cả về lượng và chất, giảm lượng cán bộ công chức, viên chức đi cho tinh gọn nhưng lại tăng chất lượng lên, bộ máy vận hành trơn tru, tránh tiêu cực. Vấn đề mấu chốt là triển khai thực hiện - đây thường là khâu yếu khiến cho nhiều nghị quyết thực hiện không thành công như mong đợi”","Giảm lượng công chức, viên chức nhưng phải tinh gọn, tăng chất lượng",http://thoimoi.vn/giam-luong-cong-chuc-vien-chuc-nhung-phai-tinh-gon-tang-chat-luong-30453.html,2017-12-30 08:33:12,7,1,0
1920460938165333_2026051840939575,link,"""Đó là tư tưởng nhân văn nhưng khi đã phát hiện ra vi phạm thì không thể không xử và phải xử lý thật công minh và khách quan""","“Mất cán bộ, rất tiếc, day dứt nhưng không thể không xử”",http://vietnamnet.vn/vn/goc-nhin-thang/ky-luat-dang-vien-mat-can-bo-rat-tiec-day-dut-nhung-khong-the-khong-xu-420925.html,2017-12-30 08:27:54,14,4,4
1920460938165333_2026049957606430,photo,"Về nỗi “buồn bực” của Người đứng đầu Chính phủ trước thềm năm mới
Mong rằng nỗi “buồn bực” này không của riêng ai và càng mong hơn, ngày cả nước không còn “buồn bực” sẽ không xa, phải không các bạn?
Ngày 29/12, kết thúc hội nghị Chính phủ với các địa phương, Thủ tướng Nguyễn Xuân Phúc nói: “2017, thu nhập bình quân đầu người đạt 2.385USD thì có gì mà quá phấn khởi. Đó phải là nỗi buồn bực của lãnh đạo chúng ta mới phải, khi thu nhập trung bình của người dân vẫn quá thấp như vậy”.

Có thể nói năm 2017, Người đứng đầu Chính phủ đã có nhiều câu nói và hành động hợp lòng dân. Song, người viết bài này cho rằng đây là câu nói hay nhất của Thủ tướng năm 2017 bởi mấy lý do sau.

Trước hết, về văn cảnh xuất hiện câu nói đó có thể thấy đã lâu rồi, kinh tế Việt Nam mới có bước phát triển mạnh mẽ như năm 2017 vừa qua. Tất cả các chỉ tiêu Quốc hội đề ra đều vượt. Trong đó, GDP đạt mức ngoạn mục 6,81%.

Đây là nỗ lực rất lớn của Đảng, Nhà nước và Nhân dân đồng thời là một minh chứng cho sự thành công của Đại hội Đảng XII.

Song, nếu nhìn vào đời sống của người lao động cũng như mức thu nhập bình quân trên đầu người (GDP), chúng ta vẫn không khỏi “mủi lòng” mà như lời Thủ tướng là “buồn bực mới phải” vì “vẫn quá thấp”.

Xin không so mức thu nhập bình quân trên đầu người với các quốc gia giàu có trên thế giới như Mỹ, Anh, Thụy sĩ… hay các quốc gia trong châu lục như Hàn Quốc, Nhật Bản. Trong khu vực, cũng không dám so với Singapore mà chỉ so với các nước “thấp bé, nhẹ cân” hơn như Malaysia, Thái Lan… chúng ta vẫn còn thua kém nhiều.

Theo một con số của Viện Kinh tế, năm 2016 thì GDP bình quân đầu người của Việt Nam thụt lùi so với Hàn quốc khoảng 30-35 năm, Malaysia khoảng 25 năm, Thái Lan khoảng 20 năm, Indonesia và Philippines khoảng 5-7 năm. Đây là nỗi buồn, rất buồn cho tất cả còn với lãnh đạo thì đúng như lời Thủ tướng nói “phải là nỗi buồn bực” mới phải.

Không buồn sao được khi xét trên nhiều mặt, chúng ta là quốc gia có rất nhiều lợi thế. Về địa lý, Việt Nam có rừng, có biển, có tài nguyên khoáng sản, có đồng bằng phì nhiêu…

Về điều kiện chính trị, chúng ta có sự ổn định vững chãi.

Về nguồn lực lao động, người dân Việt Nam vốn cần cù, thông minh và nằm trong số quốc gia có dân số trẻ…

Thế nhưng so sánh trong khu vực, kinh tế chúng ta chỉ hàng “đứng đầu top dưới” và luôn bị các quốc gia như Myanma, Lào, Campuchia “đe dọa” vượt qua.

Nhớ lại khi còn làm Thủ tướng, ông Phan Văn Khải đã có lần thốt lên đại loại làm lãnh đạo của một quốc gia nghèo cũng buồn lắm.

Và giờ đây, lại bắt gặp câu này từ Thủ tướng Nguyễn Xuân Phúc.

Song, nhìn ở một phương diện khác thì đây là câu nói “biết mình, biết người”, nhìn ra sự thua thiệt mà nỗ lực hơn nữa, phấn đấu hơn nữa để vươn lên.

Câu nói thể hiện khát vọng cũng như trách nhiệm của Người đứng đầu Chính phủ đồng thời cũng là lời nhắc nhở không được tự kiêu, tự mãn mà cần phải cần cù hơn nữa, sáng tạo hơn nữa, tiết kiệm và hành động quyết liệt hơn nữa.

Xin một lần nữa nhắc lại câu nói của Thủ tướng: “2017, thu nhập bình quân đầu người đạt 2.385USD thì có gì mà quá phấn khởi. Đó phải là nỗi buồn bực của lãnh đạo chúng ta mới phải, khi thu nhập trung bình của người dân vẫn quá thấp như vậy”

Mong rằng nỗi “buồn bực” này không của riêng ai và càng mong hơn, ngày cả nước không còn “buồn bực” sẽ không xa, phải không các bạn?

Theo Bùi Hoàng Tám (Dân trí)",,https://www.facebook.com/phap.luat.thuong.ton.khong.co.vung.cam/photos/a.1929363760608384.1073741828.1920460938165333/2026049900939769/?type=3,2017-12-30 08:19:47,10,1,1
1920460938165333_2025783080966451,link,"Vậy mới nói, hết thảy mọi phiền não trong đời là bởi tâm phàm quá nặng. Chỉ khi buông bỏ mọi dính mắc trong tâm, chúng ta mới có thể giải thoát chính mình. Phật gia giảng “xả”, giảng “buông”, khuyên con người hãy từ bỏ mọi chấp trước và dục vọng, bởi chỉ khi đã xem nhẹ mọi thăng trầm thì nội tâm mới có thể an nhiên tự tại.",Dùng tâm tùy duyên để đối mặt với mọi thứ mới có thể sống tự tại,http://www.dkn.tv/van-hoa/dung-tam-tuy-duyen-de-doi-mat-voi-moi-thu-moi-co-the-song-tu-tai.html,2017-12-29 17:52:07,4,0,2
1920460938165333_2025782667633159,link,"Năm Cam cùng băng nhóm của mình thực sự đã khiến an ninh trật tự của thành phố lớn nhất nước xảy ra nhiều vấn đề nhức nhối trong một khoảng thời gian dài.

Những cuộc thanh trừng, tổ chức bảo kê, đâm thuê chém mướn, tổ chức sới bạc do Năm Cam đứng sau giật dây đã khiến cho thế giới ngầm thực sự chao đảo.","Giang hồ chợ Cầu Muối (Kỳ 2): Đế chế suy tàn, giới du đãng giải thể",http://thoimoi.vn/giang-ho-cho-cau-muoi-ky-2-de-che-suy-tan-gioi-du-dang-giai-the-30030.html,2017-12-29 17:50:49,2,0,0
1920460938165333_2025782214299871,link,"Nếu như việc bắt Nguyễn Văn Tám là thể hiện trình độ nghiệp vụ cao của cán bộ điều tra, đã ""dụ được rắn ra khỏi hang và bò đến... Tổng cục Cảnh sát"", thì việc bắt tên Nguyễn Sinh Khương lại may mắn đến hiếm có; và bắt tên Dìn cũng là gian khổ chưa từng thấy.",Chuyên án 998 C (Kỳ cuối): Những cuộc săn lùng,http://thoimoi.vn/chuyen-an-998-c-ky-cuoi-nhung-cuoc-san-lung-29093.html,2017-12-29 17:49:11,3,1,0
1920460938165333_2025781677633258,link,Phủ Khai phong có Bao Thanh Thiên,"Thanh tra như cán cân, sao để người thân làm lệch được?",http://dantri.com.vn/dien-dan/thanh-tra-nhu-can-can-sao-de-nguoi-than-lam-lech-duoc-20171226215402107.htm,2017-12-29 17:47:04,7,1,3
1920460938165333_2025781397633286,link,"Uỷ ban Kiểm tra Trung ương quyết định tiến hành quy trình xử lý kỷ luật các ông Lê Phước Thanh, Đinh Văn Thu, Huỳnh Khánh Toàn.",Ủy ban kiểm tra Trung ương đang công bố các sai phạm tại Quảng Nam,http://dantri.com.vn/xa-hoi/uy-ban-kiem-tra-trung-uong-dang-cong-bo-cac-sai-pham-tai-quang-nam-20171229161436761.htm,2017-12-29 17:46:04,14,1,7
1920460938165333_2025742334303859,link,"Ông Trần Phương Bình đã bị khởi tố, bắt tạm giam từ tháng 10/2016 vì hành vi ""Cố ý làm trái các quy định của nhà nước về quản lý kinh tế gây hậu quả nghiêm trọng"" và ""Vi phạm quy định về cho vay"".","Ông Trần Phương Bình bị bắt, dàn trợ thủ ở DongABank tra tay vào còng",http://vietnamnet.vn/vn/kinh-doanh/tai-chinh/tin-chung-khoan-ngay-29-12-tran-phuong-binh-va-dan-lanh-dao-dongabank-lao-ly-vo-con-tiep-tuc-thang-hoa-420649.html,2017-12-29 15:03:33,15,0,2
