422156777959529_858169994358203,link,"Rộn ràng Mùa Giáng Sinh cùng Đoàn xe Kiệu Chúa Hài Đồng các xứ đạo Xuân Lộc

- Tối 23.12.2017 giáp Đêm Vọng Giáng Sinh - Xe kiệu hoa Chúa Hài Đồng của các Giáo xứ cụm B hạt Xuân Lộc tập trung tại khuôn viên thánh đường Gx Russeykeo. Đoàn xe diễu hành trên trục QL1 đến thăm các giáo xứ; Russeykeo, Bình Hòa, Thánh Gia, Thái Thiện, Suối Cát, Tam Thái, Gia Ray. Đây là lần đầu tiên, các xứ đạo cụm B hạt Xuân Lộc có Đoàn xe Kiệu rước Mừng Chúa GIáng Sinh. Không khí rộn ràng của Đoàn xe Kiệu Chúa làm náo nức người dân nơi huyện Xuân Lộc này cả người giáo dân lẫn anh chị em lương dân.",Rộn ràng Mùa Giáng Sinh cùng Đoàn xe Kiệu Chúa Hài Đồng các xứ đạo Xuân Lộc,https://baoconggiao.info/giao-hoi-viet-nam/ron-rang-mua-giang-sinh-cung-doan-xe-kieu-chua-hai-dong-cac-xu-dao-xuan-loc-8327.html,2017-12-28 10:03:14,2084,12,44
422156777959529_857417827766753,video,"THÁNH CA GIÁNG SINH ĐẶC BIỆT GLORIA 3 - Hoan Ca Maria 2017

- Hãy chia sẻ cho mọi người cùng xem nha!.",Bao La Tình Chúa,https://www.facebook.com/BaoLaTinhChuaVN/videos/796697763835335/,2017-12-26 19:16:26,965,0,34
422156777959529_857346591107210,link,"Tại sao có đến 4 Thánh lễ với 4 bài đọc khác nhau cho một lễ Giáng Sinh?

- Đức Giáo Hoàng Sixtô III là người đã thiết lập Thánh lễ nửa đêm Giáng Sinh.",Tại sao có đến 4 Thánh lễ với 4 bài đọc khác nhau cho một lễ Giáng Sinh?,https://baoconggiao.info/giao-hoi-viet-nam/tai-sao-co-den-4-thanh-le-voi-4-bai-doc-khac-nhau-cho-mot-le-giang-sinh-8326.html,2017-12-26 16:28:23,5146,12,83
422156777959529_856868844488318,link,"Cáo phó: Linh mục Đaminh Vũ Đức Hậu - Giáo phận Ban Mê Thuột

- Trong niềm thương tiếc vô hạn, Tòa Giám mục Ban Mê Thuột Kính báo: Linh mục ĐAMINH VŨ ĐỨC HẬU, Quản xứ Bác Ái, đã qua đời vì tai nạn giao thông",Cáo phó: Linh mục Đaminh Vũ Đức Hậu - Giáo phận Ban Mê Thuột,https://baoconggiao.info/giao-hoi-viet-nam/cao-pho-linh-muc-daminh-vu-duc-hau-giao-phan-ban-me-thuot-8325.html,2017-12-25 15:36:20,3036,155,58
422156777959529_856171904558012,link,"Thành hội Phật giáo chúc mừng Giáng sinh tới tổng giáo phận Sài gòn

- Mỗi dịp lễ, chúng ta đến chúc mừng nhau, qua đó sẽ thắt chặt mối thâm giao giữa hai tôn giáo, hầu đem lại sự an vui cho mọi người không phân biệt tôn giáo”, Đức Tổng Giám mục Phaolô Bùi Văn Đọc đã phát biểu như thế, khi ngài cảm ơn phái đoàn Thành hội Phật Giáo đến chúc mừng Giáng sinh 2017 Đức TGM, quý Giám mục, linh mục, tu sĩ và đồng bào Công giáo lúc 15g00 ngày 21.12.2017, tại Toà Tổng Giám mục Sàigòn, TPHCM.",Thành hội Phật giáo chúc mừng Giáng sinh tới tổng giáo phận Sài gòn,https://baoconggiao.info/giao-hoi-viet-nam/thanh-hoi-phat-giao-chuc-mung-giang-sinh-toi-tong-giao-phan-sai-gon-8324.html,2017-12-24 08:16:13,1207,8,47
422156777959529_855891231252746,link,"Cầu nguyện cho linh hồn Cha Đa Minh Vũ Đức Hậu, Cha qua đời vì tai nạn giao thông

- Cầu nguyện cho linh hồn Cha Đa Minh Vũ Đức Hậu, giáo xứ Bác Ái, hạt Đak Mil, giáo phận Ban Mê Thuột.","Cầu nguyện cho linh hồn Cha Đa Minh Vũ Đức Hậu, Cha qua đời vì tai nạn giao thông",https://baoconggiao.info/giao-hoi-viet-nam/cau-nguyen-cho-linh-hon-cha-da-minh-vu-duc-hau-cha-qua-doi-vi-tai-nan-giao-thong-8323.html,2017-12-23 17:36:19,3074,260,111
422156777959529_855884527920083,video,"Cầu nguyện cho linh hồn Cha
Đa Minh Vũ Đức Hậu, giáo xứ Bác Ái, hạt Đak Mil, giáo phận Ban Mê Thuột.
Cha qua đời vì tai nạn giao thông xảy ra trước nhà thờ gx Bác Ái sáng 23.12.2017.",Bao La Tình Chúa,https://www.facebook.com/BaoLaTinhChuaVN/videos/795386297299815/,2017-12-23 17:17:41,1091,191,11
422156777959529_855728631269006,link,"Lễ Tấn Phong Tân Giám Muc Thomas Nguyễn Thái Thành

- Thánh Lễ truyền chức Đức Cha Thomas Nguyễn Thái Thành trong sứ vụ Giám Mục Phụ Tá Giáo Phận Orange đã được cử hành trọng thể vào lúc 2 giờ trưa Thứ Ba, ngày 19 tháng 12 năm 2017 tại nhà thờ Saint Columban, Garden Grove California.",Lễ Tấn Phong Tân Giám Muc Thomas Nguyễn Thái Thành,https://baoconggiao.info/giao-hoi-viet-nam/le-tan-phong-tan-giam-muc-thomas-nguyen-thai-thanh-8322.html,2017-12-23 08:01:53,1017,9,18
422156777959529_855728571269012,link,"Đêm Nhạc Mừng Chúa Giáng Sinh 2017 Tại Giáo Xứ Thới Hoà - Bình Dương

- Đêm Nhạc Mừng Chúa Giáng Sinh 2017 Tại: Nhà thờ Thới Hoà - Bến Cát - Bình Dương. Với sự hiện diện cảu các nghệ sĩ: MC Anh Quân, Ca sĩ Lâm Vũ, Ca sĩ Gia Ân, Ca sĩ Sỹ Luân, Ca sĩ Nguyễn Hồng Ân, Ca sĩ Thanh Ngọc, Nhóm Hài Tấn Beo,...",Đêm Nhạc Mừng Chúa Giáng Sinh 2017 Tại Giáo Xứ Thới Hoà - Bình Dương,https://baoconggiao.info/giao-hoi-viet-nam/dem-nhac-mung-chua-giang-sinh-2017-tai-giao-xu-thoi-hoa-binh-duong-8321.html,2017-12-23 08:01:48,278,2,5
422156777959529_855726481269221,link,"Hang đá Giáng Sinh tại Nghệ An bị kẻ gian đốt cháy?

- Thông tin được đăng tải trên mạng xã hội cho biết, hang đá Giáng Sinh của Giáo xứ đã làm rất kỳ công suốt một tháng qua. Bao công sức, tiền của bà con giáo dân trong Giáo xứ bỏ ra nay đã tiêu tan.",Hang đá Giáng Sinh tại Nghệ An bị kẻ gian đốt cháy?,https://baoconggiao.info/giao-hoi-viet-nam/hang-da-giang-sinh-tai-nghe-an-bi-ke-gian-dot-chay-8320.html,2017-12-23 07:56:17,4621,190,283
422156777959529_855341657974370,link,"Đà Nẵng tràn ngập không khí Noel

- Những tiểu cảnh bắt mắt, hay cây thông cao hàng chục mét ở các điểm vui chơi, mua sắm đã thu hút nhiều người dân đến chiêm ngưỡng.",Đà Nẵng tràn ngập không khí Noel,https://baoconggiao.info/giao-hoi-viet-nam/da-nang-tran-ngap-khong-khi-noel-8319.html,2017-12-22 13:38:40,1176,3,15
422156777959529_855341617974374,link,"CẢNH BÁO NẠN TRUYỀN GIÁO !

- Nhiều năm qua, nhiều tháng qua và nhất là nhiều ngày qua, vấn nạn truyền bá tôn giáo đã công khai mọi lúc mọi nơi tấn công vào học đường, công sở, công viên … Đứng trước tình hình này, đặc biệt phụ huynh cũng như giới trẻ hết sức cẩn thận đừng để mình phải rơi vào bẫy.",CẢNH BÁO NẠN TRUYỀN GIÁO !,https://baoconggiao.info/giao-hoi-viet-nam/canh-bao-nan-truyen-giao-8318.html,2017-12-22 13:38:35,855,19,88
422156777959529_855341581307711,link,"Đêm Thánh Ca Hát Mừng Con Thiên Chúa Giáng Trần Tại Giáo Xứ Tân Thông

- Vào lúc 19 giờ 30 ngày 20/12/2017, trong khuôn viên nhà thờ Thánh tâm giáo xứ Tân Thông, đèn hoa rực rỡ được trải dài trên những ngọn núi cao trên những thân cây, một ngôi sao sáng chỉ đường đã sáng hơn nơi Chúa sinh ra. tất cả là để đón mừng lễ Chúa Giáng sinh năm nay và bây giờ là buổi hát thánh ca với chủ đề: "" ĐÊM THÁNH CA HÁT MỪNG CON THIÊN CHÚA LÀM NGƯỜI"".",Đêm Thánh Ca Hát Mừng Con Thiên Chúa Giáng Trần Tại Giáo Xứ Tân Thông,https://baoconggiao.info/giao-hoi-viet-nam/dem-thanh-ca-hat-mung-con-thien-chua-giang-tran-tai-giao-xu-tan-thong-8317.html,2017-12-22 13:38:30,1104,3,18
422156777959529_854935738014962,link,"Cây Thông Noel lớn nhất Việt Nam cao 29 mét tại Kiên Giang

- Là một trong những công trình Giáng sinh được đánh giá là có quy mô lớn nhất Việt Nam trong năm 2017. Vừa mới được hoàn thành xong vài ngày đã thu hút rất đông đảo người dân đến đây trong dịp Giáng Sinh này.",Cây Thông Noel lớn nhất Việt Nam cao 29 mét tại Kiên Giang,https://baoconggiao.info/giao-hoi-viet-nam/cay-thong-noel-lon-nhat-viet-nam-cao-29-met-tai-kien-giang-8316.html,2017-12-21 16:48:16,1590,8,92
422156777959529_854929131348956,link,"Pakistan: Một Giáng sinh nhuốm màu tang tóc

- Quetta, Pakistan / WHĐ (19.12.2017) – Cuộc tấn công tại một nhà thờ của Hội thánh Tin Lành Methodist ở thành phố Quetta (Pakistan) hôm Chúa nhật 17-12 vừa qua là một cú sốc cho các tín hữu của “Miền đất Thanh khiết” (ý nghĩa của tên gọi Pakistan) đang tổ chức Năm Thánh Thể.",Pakistan: Một Giáng sinh nhuốm màu tang tóc,https://baoconggiao.info/giao-hoi-the-gioi/pakistan-mot-giang-sinh-nhuom-mau-tang-toc-8315.html,2017-12-21 16:28:14,1125,22,38
422156777959529_854928478015688,video,Thánh Ca Giáng Sinh Nghe Nhiều Nhất 2018 | Thánh Ca Giáng Sinh Chọn Lọc,Thánh Ca Giáng Sinh Nghe Nhiều Nhất 2018 | Thánh Ca Giáng Sinh Chọn Lọc,http://lnk.pics/v-2786370,2017-12-21 16:26:29,829,3,46
422156777959529_854927938015742,link,"Đức hồng y Bernard Law, nguyên Tổng giám mục Boston (Hoa Kỳ) qua đời

- WHĐ (20.12.2017) – Đức hồng y Bernard Francis Law, nguyên Tổng giám mục Boston (Hoa Kỳ) và nguyên Tổng quản Vương cung thánh đường Đức Bà Cả, đã qua đời sáng nay thứ Tư, 20-12-2017 tại Roma, sau một thời gian dài lâm bệnh, hưởng thọ 86 tuổi.","Đức hồng y Bernard Law, nguyên Tổng giám mục Boston (Hoa Kỳ) qua đời",https://baoconggiao.info/giao-hoi-the-gioi/duc-hong-y-bernard-law-nguyen-tong-giam-muc-boston-hoa-ky-qua-doi-8314.html,2017-12-21 16:23:47,1200,31,36
422156777959529_854885174686685,link,"Linh Mục lên chức Giám Mục phải có những điều kiện nào?

- Hỏi: Việc các Linh Mục lên chức Giám Mục phải qua những điều kiện nào? Linh Mục có nên dự tiệc đám cưới không ạ? Và theo con được biết thì Linh Mục triều thì luôn phải ở trong nhà xứ, không được đến nhà giáo dân nếu không có việc có đúng không ạ?",Linh Mục lên chức Giám Mục phải có những điều kiện nào?,https://baoconggiao.info/giao-hoi-viet-nam/linh-muc-len-chuc-giam-muc-phai-co-nhung-dieu-kien-nao-8313.html,2017-12-21 13:38:15,1036,0,52
422156777959529_854462888062247,video,MỪNG CHÚA GIÁNG SINH - THÁNH CA GIÁNG SINH 2018 HAY NHẤT,THIÊN CHÚA GIÁNG SINH - THÁNH CA GIÁNG SINH 2018 HAY NHẤT,http://lnk.pics/v-2773426,2017-12-20 15:46:08,2917,9,219
422156777959529_854453898063146,link,"Bộ Tư lệnh QK 7: Chúc mừng Giáng Sinh Toà Tổng Giám mục

- Lúc 14g30 ngày 18.12.2017, Bộ Tư lệnh Quân khu 7",Bộ Tư lệnh QK 7: Chúc mừng Giáng Sinh Toà Tổng Giám mục,https://baoconggiao.info/giao-hoi-viet-nam/bo-tu-lenh-qk-7-chuc-mung-giang-sinh-toa-tong-giam-muc-8312.html,2017-12-20 15:08:16,976,5,25
422156777959529_854452814729921,video,"Điệu múa về Chúa Giáng sinh trên cả tuyệt vời <3
==> Hãy chia sẻ để mọi người xem video ý nghĩa này nha!",Bao La Tình Chúa,https://www.facebook.com/BaoLaTinhChuaVN/videos/794043637434081/,2017-12-20 15:04:05,227,2,10
422156777959529_853891214786081,link,"Truyền thống lễ Giáng Sinh: Vì sao có tục lệ móc bít tất ở lò sưởi?

- Truyền thống móc bít tất vào lò sưởi có từ huyền thoại Thánh Ni-cô-la… Bài thơ danh tiếng của nhà thơ Clement Clarke Moore viết từ năm 1822, có tên Đó là đem trước ngày lễ Giáng Sinh (Twas The Night Before Christmas), bài thơ mô tả truyền thống móc bít tất vào lò sưởi:",Truyền thống lễ Giáng Sinh: Vì sao có tục lệ móc bít tất ở lò sưởi?,https://baoconggiao.info/giao-hoi-viet-nam/truyen-thong-le-giang-sinh-vi-sao-co-tuc-le-moc-bit-tat-o-lo-suoi-8311.html,2017-12-19 08:31:37,250,1,7
422156777959529_853891154786087,link,"Chúa có đòi hỏi con người phải xa tránh tội để được cứu rỗi không?

- Hỏi: xin cha giải thích rõ thêm: nếu Chúa Kitô đã chết để đền tội thay cho con người rồi, thì không ai cần phải làm gì nữa mà vẫn được cứu rỗi phải không ?",Chúa có đòi hỏi con người phải xa tránh tội để được cứu rỗi không?,https://baoconggiao.info/giao-hoi-viet-nam/chua-co-doi-hoi-con-nguoi-phai-xa-tranh-toi-de-duoc-cuu-roi-khong-8310.html,2017-12-19 08:31:32,1045,6,18
422156777959529_853891101452759,link,"Bộ Tuyên Thánh ban hành một Huấn thị mới về thánh tích

- WHĐ – Ngày thứ Bảy 16 tháng Mười Hai 2017, Bộ Tuyên Thánh đã ban hành một Huấn thị mới về thánh tích.",Bộ Tuyên Thánh ban hành một Huấn thị mới về thánh tích,https://baoconggiao.info/giao-hoi-the-gioi/bo-tuyen-thanh-ban-hanh-mot-huan-thi-moi-ve-thanh-tich-8309.html,2017-12-19 08:31:27,1003,3,28
422156777959529_853891024786100,link,"Bong bóng và bánh ngọt cho sinh nhật 81 của Đức Phanxicô

- Chúa nhật 17 tháng 12-2017, Đức Phanxicô mừng sinh nhật 81 ở Rôma. Nhân dịp này, các tín hữu hành hương về Quảng trường Thánh Phêrô để chúc mừng sinh nhật ngài.",Bong bóng và bánh ngọt cho sinh nhật 81 của Đức Phanxicô,https://baoconggiao.info/vatican/bong-bong-va-banh-ngot-cho-sinh-nhat-81-cua-duc-phanxico-8308.html,2017-12-19 08:31:21,1147,7,33
422156777959529_853887648119771,link,"Sài Gòn: Đêm thánh, đêm tình yêu dâng cao

- Không khí và niềm vui Giáng sinh đang về trên khắp mọi nơi và lan tỏa trong tâm hồn mỗi người. Cứ mỗi dịp Giáng sinh về, những bài thánh ca bất hủ lại ngân vang rộn rã, khiến tâm hồn chúng ta không khỏi rung động, hân hoan. Đêm nay – đêm “Giáng sinh sớm” đã được tổ chức tại TTMV TGP. Sài Gòn, vào tối thứ Sáu, ngày 15.12.2017, với bức thông điệp: ĐÊM THÁNH, ĐÊM TÌNH YÊU DÂNG CAO.","Sài Gòn: Đêm thánh, đêm tình yêu dâng cao",https://baoconggiao.info/giao-hoi-viet-nam/sai-gon-dem-thanh-dem-tinh-yeu-dang-cao-8307.html,2017-12-19 08:16:25,1062,3,22
422156777959529_853887588119777,link,"TGM Mỹ Tho: Mời dự Đêm Hát Thánh Ca Giáo phận Mỹ Tho 22.12.2017

- Đêm Hát Thánh Ca Giáo phận Mỹ Tho 22.12.2017",TGM Mỹ Tho: Mời dự Đêm Hát Thánh Ca Giáo phận Mỹ Tho 22.12.2017,https://baoconggiao.info/giao-hoi-viet-nam/tgm-my-tho-moi-du-dem-hat-thanh-ca-giao-phan-my-tho-22-12-2017-8306.html,2017-12-19 08:16:20,943,9,38
422156777959529_853887508119785,link,"Nên đóng hay mở cửa nhà thờ?

- Tôi có nhiều dịp nghe linh mục quản xứ ưu tư về việc có nên mở cửa nhà thờ trong ngày không. Sở dĩ có mối lo âu ấy là vì những vấn đề mà nhà thờ và giáo xứ thường gặp phải. Đó có thể là vấn đề an ninh, trộm cắp trong nhà thờ (đây là lý do mà nhiều nhà thờ trên thế giới cũng gặp phải). Hoặc là số lượng người lui tới nhà thờ, tùy thời gian, cũng ít nhiều khác nhau. Và có thể tốn kém chi phí và người chăm nom mỗi khi nhà thờ mở cửa.",Nên đóng hay mở cửa nhà thờ?,https://baoconggiao.info/giao-hoi-viet-nam/nen-dong-hay-mo-cua-nha-tho-8305.html,2017-12-19 08:16:14,611,7,10
422156777959529_853718821469987,video,"ĐỂ CHÚA ĐẾN

Sáng Tác : Lm . Nguyễn Duy
Trình Bày : Các Cha , Các Ca Sĩ , Các Em Thiếu Nhi ( TGP Sai Gòn )",Bao La Tình Chúa,https://www.facebook.com/BaoLaTinhChuaVN/videos/793310547507390/,2017-12-18 22:40:28,593,2,3
422156777959529_853100534865149,link,"Vì sao chúng ta mừng lễ Giáng Sinh ngày 25 tháng 12?

- Ngày 25 tháng 12, chúng ta mừng Chúa sinh ra… nhưng không phải ngày sinh nhật của Chúa!",Vì sao chúng ta mừng lễ Giáng Sinh ngày 25 tháng 12?,https://baoconggiao.info/giao-hoi-viet-nam/vi-sao-chung-ta-mung-le-giang-sinh-ngay-25-thang-12-8304.html,2017-12-17 15:56:23,4995,12,119
422156777959529_853099611531908,link,"Hình ảnh Thánh lễ cung hiến bàn thờ tại nhà thờ Chính Tòa Hà Nội

- Chiều thứ Sáu 15/12/2017, Đức Hồng Y Phêrô đã chủ sự Thánh Lễ Cung hiến bàn thờ mới của nhà thờ Chính tòa. Bàn thờ được làm bằng chất liệu đá nguyên khối. Xung quanh bàn thờ có tượng 12 thánh Tông đồ bằng đồng. Thời gian qua, nhà thờ Chính tòa đã sửa chữa phần nền gian cung thánh và lát đá. Bàn thờ cũ được chuyển về nhà thờ giáo xứ Tiêu Động Thượng.",Hình ảnh Thánh lễ cung hiến bàn thờ tại nhà thờ Chính Tòa Hà Nội,https://baoconggiao.info/giao-hoi-viet-nam/hinh-anh-thanh-le-cung-hien-ban-tho-tai-nha-tho-chinh-toa-ha-noi-8303.html,2017-12-17 15:51:43,1211,3,21
422156777959529_853099488198587,link,"Giáo hội Công giáo Ấn độ lên án việc tấn công các linh mục và chủng sinh

- New Delhi – Giáo hội Công giáo Ấn độ lên án việc tấn công hai Linh mục và 30 chủng sinh ở Madhya Pradesh, những người đã bị nhóm tín hữu Ấn giáo cực đoan chặn giữ.",Giáo hội Công giáo Ấn độ lên án việc tấn công các linh mục và chủng sinh,https://baoconggiao.info/giao-hoi-the-gioi/giao-hoi-cong-giao-an-do-len-an-viec-tan-cong-cac-linh-muc-va-chung-sinh-8302.html,2017-12-17 15:51:36,414,0,12
422156777959529_853099438198592,link,"Đức Hồng Y Louis Marie Ling, tân Đại diện Tông Tòa Viên Chăn

- VATICAN. ĐTC đã bổ nhiệm ĐHY Louis Marie Ling Mangkhanekkhoun, làm tân Đại diện Tông Tòa thủ đô Viên Chăn của Lào, kế nhiệm Đức Cha Jean Khamsé Vithavong O.M.I, 75 tuổi, về hưu.","Đức Hồng Y Louis Marie Ling, tân Đại diện Tông Tòa Viên Chăn",https://baoconggiao.info/giao-hoi-the-gioi/duc-hong-y-louis-marie-ling-tan-dai-dien-tong-toa-vien-chan-8301.html,2017-12-17 15:51:30,597,6,11
422156777959529_853098168198719,link,"Linh mục dòng Salesian được giải cứu, nhận Giải thưởng Mẹ Têrêsa

- Cha Thomas Uzhunnalil, người bị bắt cóc 18 tháng ở Yemen, được công nhận vì tình thương và lòng can đảm","Linh mục dòng Salesian được giải cứu, nhận Giải thưởng Mẹ Têrêsa",https://baoconggiao.info/giao-hoi-the-gioi/linh-muc-dong-salesian-duoc-giai-cuu-nhan-giai-thuong-me-teresa-8300.html,2017-12-17 15:46:18,348,2,8
422156777959529_853049568203579,video,"Khối u não của bé gái người Mỹ teo đi sau nụ hôn của Đức Giáo Hoàng.
==> Hãy chia sẻ cho mọi người biết phép lạ này.",Bao La Tình Chúa,https://www.facebook.com/BaoLaTinhChuaVN/videos/792663204238791/,2017-12-17 12:33:57,1494,29,2
422156777959529_852662208242315,video,"Mừng Chúa Giáng Sinh Paris By Night Gloria

==> Hãy chia sẻ đem không khí Giáng Sinh đến với mọi người nha!

- Chúc tất cả mọi người Giáng Sinh an lành và Hạnh Phúc

Video: Thuy Nga Productions.",Bao La Tình Chúa,https://www.facebook.com/BaoLaTinhChuaVN/videos/792274427611002/,2017-12-16 18:54:36,172,0,0
422156777959529_852652821576587,link,"Cây thông Noel độc nhất vô nhị được làm từ hơn 5.000 chiếc nồi đất

- Cây thông Noel đặc biệt này được giáo dân giáo xứ Lưu Mỹ, GP Vinh dựng lên để chào đón Lễ Giáng sinh sắp tới.",Cây thông Noel độc nhất vô nhị được làm từ hơn 5.000 chiếc nồi đất,https://baoconggiao.info/giao-hoi-viet-nam/cay-thong-noel-doc-nhat-vo-nhi-duoc-lam-tu-hon-5-000-chiec-noi-dat-8299.html,2017-12-16 18:36:30,1472,16,47
