status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
164976620264457_1555423821219723,"Kéo nhau check-in rần rần khu “ĐẠI NAM” mới toanh ở Miền Tây

Khu Du lịch Văn hóa Phương Nam tọa lạc tại xã Long Hưng A, huyện Lấp Vò, tỉnh Đồng Tháp vừa mới chính thức đi vào hoạt động - Một địa điểm du lịch mới nổi, thu hút nhiều du khách tham quan.

Click vào ảnh để xem nhiều hình hơn nhé 😍",Kéo nhau check-in rần rần khu “ĐẠI NAM” mới toanh ở Miền Tây,link,https://media.zalo.me/detail/4500440585941829465?id=b8872f630a26e378ba37&pageId=4500440585941829465,2017-12-30 17:00:00,1527,181,260,1459,39,20,8,0,0,1
164976620264457_1555439711218134,Có bạn nào nôn Tết đến như ad không? 🤗😍 <3 <3 <3,Tin tức Đồng Tháp,video,https://www.facebook.com/tintucdongthap/videos/1195044380591004/,2017-12-30 16:00:37,728,34,1,675,44,8,1,0,0,0
164976620264457_1555408841221221,"Về Đồng Tháp mùa sen

Nguồn: VTV8",Vác ba lô về Đồng Tháp chơi thôi!,video,https://www.facebook.com/tintucdongthap/videos/1555408841221221/,2017-12-30 15:09:24,686,24,117,628,50,6,2,0,0,0
164976620264457_1554598001302305,"Nữ tài xế ở Đồng Tháp đạt giải thưởng “Văn hóa giao thông” năm 2017

Tại Lễ trao giải thưởng “Vô lăng vàng” lần thứ V vừa diễn ra ở Hà Nội, nữ tài xế Châu Mỹ Huỳnh (SN 1975) ngụ xã Tân Mỹ, huyện Lấp Vò là 1 trong số 4 tài xế trong cả nước được nhận giải thưởng “Văn hóa giao thông” năm 2017 do Ủy ban An toàn giao thông quốc gia (ATGTQG) trao tặng.

Ảnh: Chị Châu Mỹ Huỳnh nhận giải thưởng “Văn hóa giao thông” tại Hà Nội

Giải thưởng “Văn hóa giao thông” dành cho tài xế có những hành động đẹp, ý thức và nhân văn trong quá trình làm việc; không gây ra các vụ tai nạn giao thông; không bị xử phạt do vi phạm Luật Giao thông đường bộ,…

Chị Châu Mỹ Huỳnh (tên thường gọi là Thơ) đã gắn bó với nghề tài xế gần 20 năm qua. Hiện, chị Châu Mỹ Huỳnh là tài xế xe khách liên tỉnh của Công ty Trách nhiệm hữu hạn Một thành viên Dịch vụ vận tải Kim Cương. Chị luôn có ý thức lái xe cẩn thận, chấp hành nghiêm Luật Giao thông đường bộ, đảm bảo an toàn cho hành khách.

Năm nay cả nước có 18 doanh nghiệp, hợp tác xã vận tải và 46 lái xe được Ủy ban ATGTQG trao giải thưởng “Vô lăng vàng”. Thông qua các giải thưởng nhằm động viên, nâng cao hơn nữa ý thức của toàn dân nói chung và đội ngũ lái xe nói riêng trong việc chấp hành Luật Giao thông đường bộ, phòng tránh tai nạn giao thông.

N.An | http://baodongthap.com.vn/newsdetails/1D3FE18EF4C/Nu_tai_xe_o_Dong_Thap_dat_giai_thuong_Van_hoa_giao_thong_nam_2017.aspx",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1554597757968996/?type=3,2017-12-29 17:25:00,235,12,10,216,19,0,0,0,0,0
164976620264457_1554551297973642,"[Video] 16 cơn bão vào Biển Đông, năm 2017 ghi kỷ lục về thiên tai

Với 16 cơn bão đi vào Biển Đông, trong đó 7 cơn bão tấn công đất liền và 4 áp thấp nhiệt đới, năm 2017 trở thành một trong những năm có tổng số cơn bão, áp thấp nhiều nhất lịch sử.

Nguồn: TTO | https://tuoitre.vn/16-con-bao-vao-bien-dong-nam-2017-ghi-ky-luc-ve-thien-tai-20171227210349578.htm",Tổng hợp 16 cơn bão trong năm 2017 - kỷ lục về thiên tai,video,https://www.facebook.com/tintucdongthap/videos/1554551297973642/,2017-12-29 16:15:45,82,0,10,75,5,1,0,1,0,0
164976620264457_1554395641322541,"Bệnh nhân ở Đồng Tháp được chuyển thẳng tuyến bảo hiểm y tế đến Bệnh viện Ung bướu TP Cần Thơ

Ngày 28/12/2017, Bệnh viện Ung bướu (BVUB) TP Cần Thơ tổ chức hội nghị giao ban tuyến. Theo đó, bệnh nhân ung thư ở tuyến BV huyện, quận thuộc các tỉnh, thành: Hậu Giang, Vĩnh Long, Đồng Tháp, An Giang, Sóc Trăng và Cần Thơ được chuyển tuyến bảo hiểm y tế thẳng đến BVUB TP Cần Thơ. Điều này giúp giảm bớt giai đoạn chuyển tuyến cũng như đơn giản hóa thủ tục hành chính cho người bệnh.

Thời gian qua, BVUB TP Cần Thơ đã khảo sát BV Đa khoa Hậu Giang và ký hợp đồng chuyển giao các gói kỹ thuật như: Hóa trị bệnh lý ung thư tiêu hóa và bệnh lý tuyến vú – phụ hóa; chăm sóc giảm nhẹ bệnh nhân ung thư; giải phẫu bệnh; chẩn đoán hình ảnh. Ngoài ra, BVUB TP Cần Thơ cũng hỗ trợ chuyên môn cho các BV ở TP Cần Thơ. BV còn triển khai phẫu thuật đoạn nhũ tiết kiệm da, tái tạo tức thì bằng vạt da cơ lưng rộng; phẫu thuật cắt thanh quản; RFA u gan; RFA bướu giáp nhân lành tính (150 ca thành công); xạ trị áp sát với mô phỏng 3D; xạ hình xương, xạ hình tuyến giáp, xạ hình thận, gan, tim… 

Năm 2018, BV mở lớp đào tạo bác sĩ và điều dưỡng thực hành ung thư; tập huấn chuyên đề ung thư vú –phụ khoa, ung thư tiêu hóa, ung thư đầu cổ - lồng ngực, ung thư huyết học – giải phẫu bệnh…

H.Hoa / baocantho.com.vn",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1554395504655888/?type=3,2017-12-29 11:15:00,95,1,7,90,5,0,0,0,0,0
164976620264457_1553553974740041,Tham khảo 5 mẹo vặt hằng ngày hữu dụng.,Tham khảo 5 mẹo vặt hằng ngày hữu dụng.,video,https://www.facebook.com/tintucdongthap/videos/1553553974740041/,2017-12-29 10:00:00,232,8,99,216,5,8,2,0,0,1
164976620264457_1553667874728651,"[ĐỘC ĐÁO] Đặc sản pho mát giòi 'nhắm mắt khi ăn' ở Ý

Casu Marzu là đặc sản pho mát ở Italy, có vị cay hăng và khiến du khách phải nhắm mắt khi ăn vì hàng trăm con giòi sống ngọ nguậy bên trong.

 Theo You Tube",[ĐỘC ĐÁO] Đặc sản pho mát giòi 'nhắm mắt khi ăn' ở Ý,video,https://www.facebook.com/tintucdongthap/videos/1553667874728651/,2017-12-29 10:00:00,123,15,16,111,1,7,4,0,0,0
164976620264457_1554319881330117,"Đồng Tháp: Bắt đối tượng truy nã trốn thi hành án phạt tù

Ngày 28/12, Phòng Cảnh sát Thi hành án hình sự và Hỗ trợ tư pháp (Công an tỉnh Đồng Tháp) bắt và bàn giao đối tượng truy nã Trần Thanh Lộc (39 tuổi, ngụ khóm Mương Nhà Máy, phường An Thạnh, TX.Hồng Ngự) cho Công an TX.Hồng Ngự.

Đối tượng Lộc có hành vi trốn thi hành án phạt tù theo quyết định truy nã của Công an tỉnh Đồng Tháp.

Trước đó, ngày 7/8/2017, Tòa án nhân dân TX.Hồng Ngự mở phiên tòa xét xử sơ thẩm Lộc về tội trộm cắp tài sản và tuyên phạt Lộc 12 tháng tù giam.

Sau khi tòa tuyên án, Lộc không đến Nhà tạm giữ Công an TX.Hồng Ngự để thi hành án phạt tù mà bỏ trốn cho đến khi bị bắt.

Dương Út | http://baodongthap.vn/newsdetails/1D3FE18EF61/Bat_doi_tuong_truy_na_tron_thi_hanh_an_phat_tu.aspx",,photo,https://www.facebook.com/tintucdongthap/photos/a.169159053179547.36953.164976620264457/1554319411330164/?type=3,2017-12-29 08:56:27,36,6,1,33,3,0,0,0,0,0
164976620264457_1553552304740208,"""Tập tạ để cho bóng!"" - cười lăn lộn với Hoài Linh :D","""Tập tạ để cho bóng!"" - cười lăn lộn với Hoài Linh :D",video,https://www.facebook.com/tintucdongthap/videos/1553552304740208/,2017-12-28 20:20:00,336,15,81,296,7,0,31,0,0,2
