status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1174972052519514_1960021327347912,"Alo alo....thịt bò tươi ngon hàng giết mổ trong ngày....thịt bò hàn 100% lấy gửi tại lò mổ ...trời lạnh anh chị em kg cần đi chợ 1cú dt là có hàng tươi ngon để ăn
Bắp bò...thịt bò...gân bò....đồng giá....17k....1kg
Mua 3kg trở lên em bao thacbe",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1960021190681259/?type=3,2017-12-30 22:00:09,23,0,0,19,4,0,0,0,0,0
1174972052519514_1959887980694580,"Thông báo. 
Quà tết cho gia đình nào.  
Kim an. 01042898950
Tất cả các nước vẫn có thể gửi sâm về làm quà cho gia đình bên Việt nam được nhé. 

Sâm tươi 6 năm tuổi nổi tiếng 금산 Hàn quốc đây ạ 
Quà cho gia đình bên vn nào 
✅3 củ to vật vã  thân dài rất đẹp 1kg.  
✅4 củ 1kg to vật vác thân dài đẹp. 
✅5 củ 1kg . 
✅6 củ. 1kg.  
✅7 củ. 1kg.  
✅8 củ 1kg.  
✅9 đến 10 1kg 

Sẩm chuẩn 100% nhé.  Mua 2kg em bao théc pe.
Phương châm uy tín đặt lên hàng đầu.  👌",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1959887980694580/,2017-12-30 19:59:59,61,17,1,57,1,2,1,0,0,0
1174972052519514_1959042964112415,"❤️사랑해요 오빠
Chuyện tình lãng mạn Chàng Trai Hàn Quốc và Cô gái Việt ..👫
  #Vì #yêu #mà #đến",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1959042964112415/,2017-12-29 23:56:53,325,27,71,301,17,5,2,0,0,0
1174972052519514_1957735214243190,"Những mất mát lớn của người việt trên đất Hàn Quốc 2017

Sinh lão bệnh tử, phàm là người ai cũng phải trải qua. Cầu mong cho hương hồn anh/chị/bạn/cô/chú được siêu thoát… A Di Đà Phật

Đời con người nghĩ sao mà ngắn vậy ?

Nhìn phía sau ta đã kịp những gì?

Buồn thì nhiều bởi muôn ngả phân ly

Ta đâu biết được chi mà tránh được ?

http://hanquoc24h.net/nhung-mat-mat-lon-cua-nguoi-viet-tren-dat-han-quoc-2017/",Những mất mát lớn của người việt trên đất Hàn Quốc 2017 - Tin Tức Hàn Quốc,link,http://hanquoc24h.net/nhung-mat-mat-lon-cua-nguoi-viet-tren-dat-han-quoc-2017/,2017-12-28 19:21:57,207,44,5,149,6,0,0,52,0,0
1174972052519514_1957659320917446,"🔊🔊 CÁ HỒI NGUYÊN CON 
 1con hơn 7kg  .khách nao thuong e ủng hộ e voi ạ.gui dia chi e gui luôn nha

GIÁ khuyến mãi luôn ạ.nhắn tin cho e nhóe

1kg 18k 
1con Khoảng 6-7kg cân Lên tính Tiền",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1957659217584123/?type=3,2017-12-28 17:29:50,102,43,0,99,3,0,0,0,0,0
1174972052519514_1957413174275394,"Thông báo nay em gửi buổi cuối. Nhé. 

Thịt Dê tươi 1kg 27k 
 Thịt chó tươi . 1kg 18k 
 vit quay . 1 con 36k 
Thịt lợn rừng dong lạnh. 1kg 18k 

Mua 3 kg bao thecpe",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1957411950942183/?type=3,2017-12-28 10:59:29,8,3,2,8,0,0,0,0,0,0
1174972052519514_1957389230944455,"Xoài thái non chua giòn nào 
1 thùng 45k btp nay gũi nhé ace",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1957388980944480/?type=3,2017-12-28 10:20:59,6,0,0,4,2,0,0,0,0,0
1174972052519514_1957382520945126,"Thông báo

Đầu cá hồi tươi ngon nhiều thịt ấm áp mùa đông nào 

Giá bán.  3kg. 30k 
5kg 40k 

Nhắn tin nhanh. Nay em gui nhé.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1957381997611845/?type=3,2017-12-28 10:12:49,15,2,0,11,4,0,0,0,0,0
1174972052519514_1957377140945664,"Thông báo. 
Kim an. 01042898950
Tất cả các nước vẫn có thể gửi sâm về làm quà cho gia đình bên Việt nam được nhé. 

Sâm tươi 6 năm tuổi nổi tiếng 금산 Hàn quốc đây ạ 
Quà cho gia đình bên vn nào 
✅3 củ to vật vã  thân dài rất đẹp 1kg.  
✅4 củ 1kg to vật vác thân dài đẹp. 
✅5 củ 1kg . 
✅6 củ. 1kg.  
✅7 củ. 1kg.  
✅8 củ 1kg.  
✅9 đến 10 1kg 

Sẩm chuẩn 100% nhé.  Mua 2kg em bao théc pe.
Phương châm uy tín đặt lên hàng đầu.  👌",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1957376834279028/?type=3,2017-12-28 10:06:27,9,6,0,7,2,0,0,0,0,0
1174972052519514_1957364894280222,"Nấm linh chi qua cho gia đình bên Việt nam
Nào. Lấy em gửi tại vườn nhé ace.
1 kg 3-6 lá to đẹp. Giá sập sàn.inbox em nhé.
‭☎️kim an 01042898950‬",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1957364707613574/?type=3,2017-12-28 09:48:04,8,2,0,3,5,0,0,0,0,0
